Event Title,Date & Time,City,Venue / Location,Platform,Primary Category,Student Org / Partner,Pricing / Ticket,B2C Score (1-10),AIESEC Priority,Clash Status,Relevant Tags,Recommended B2C Action,Organizer,Event Link,Description
Silver Tones at Art on the Avenue Festival,"Sat, 03 Oct, 2026 - 04:00 PM",Alexandria,"Mt. Vernon Community School, 2601 Commonwealth Avenue, Alexandria, Virginia",AllEvents,Intercultural & Language Exchanges,Independent,Registration / Tickets,7.4,MEDIUM,⚠️ Clash,,Cultural Stand / Intercultural Experience Promotion,AllEvents Organizer,https://allevents.in/alexandria/silver-tones-at-art-on-the-avenue-festival/200030310286914,
IMomSoHard at Birchmere,"Sat, 03 Oct, 2026 - 07:30 PM",Alexandria,Birchmere,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/imomsohard-at-birchmere/2400029853716030,
IMOMSOHARD - The Crashing Out Tour,"Sat, 03 Oct, 2026 - 07:30 PM",Alexandria,Birchmere,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/imomsohard-the-crashing-out-tour/210001050534348,
CAMRED III,"Mon, 05 Oct, 2026 - 09:00 AM",Cairo,"Hilton Cairo Grand Nile (Cairo, Cairo Governorate, Egypt)",AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/camred-iii/200030539093055,
nan,"Tue, 06 Oct, 2026 - 12:00 AM",Cairo,‏القاهرة‏، ‏محافظة القاهرة‏، ‏مصر‏,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/يوم-النصر-،-يوم-الكرامة-،-يوم-العزة-،-يوم-القوات-المسلحة-المصرية/200030575861959,
John Hiatt at Birchmere,"Tue, 06 Oct, 2026 - 07:30 PM",Alexandria,Birchmere,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/john-hiatt-at-birchmere/2400030610610038,
IDC 12th version,"Wed, 07 Oct, 2026 - 09:00 AM",Cairo,ACC (al-Azhar Conference Center),AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/idc-12th-version/200030382257146,
John Hiatt,"Wed, 07 Oct, 2026 - 07:30 PM",Alexandria,Birchmere,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/john-hiatt/210007857231812,
(   ),"Wed, 07 Oct, 2026 - 11:00 PM",Cairo,"Egypt, ‏القاهرة‏، ‏محافظة القاهرة‏، ‏مصر‏",AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/رحلة-٨-لمدينة-القصير-ساحل-البحر-الأحمر/200030566881001,
The Annual Conference of the Egyptian Arabic Society for Healthy and Therapeutic Nutrition (EASHTN),"Thu, 08 Oct, 2026 - 08:00 AM",Cairo,"Hilton Cairo Grand Nile (Cairo, Cairo Governorate, Egypt)",AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/the-annual-conference-of-the-egyptian-arabic-society-for-healthy-and-therapeutic-nutrition-eashtn/200030498245209,
Adriatique Pete Tong Vintage Culture Michael Bibi in,"Thu, 08 Oct, 2026 - 01:00 PM",Cairo,Great Pyramid of Giza,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/adriatique-pete-tong-vintage-culture-michael-bibi-in-القاهرة/3300030394234531,
Art on the Rocks with The Art League,"Thu, 08 Oct, 2026 - 06:00 PM",Alexandria,The Alexandrian Old Town Alexandria,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/art-on-the-rocks-with-the-art-league/100001998788346751,
SOLD OUT Lalah Hathaway,"Fri, 09 Oct, 2026 - 07:30 PM",Alexandria,The Birchmere,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/sold-out-lalah-hathaway/200030058557231,
Egypt Womens Health Summit 2026 (EWHS 2026),"Sat, 10 Oct, 2026 - 09:00 AM",Cairo,Cairo Marriott Hotel,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/egypt-womens-health-summit-2026-ewhs-2026/200029585295612,
..,"Sat, 10 Oct, 2026 - 05:30 PM",Cairo,دار الأوبرا المصرية,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/مهرجان-بردية-السينمائى-دورة-النجم-الرحل-خالد-صالح/200030462293652,
Paws in the Park 2026,"Sun, 11 Oct, 2026 - 11:00 AM",Alexandria,"100 Madison St, Alexandria, VA 22314, United States",AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/paws-in-the-park-2026/200029875294827,
the International Conference on Voice and Swallowing Disorders,"Wed, 14 Oct, 2026 - 08:00 AM",Cairo,TOLIP El Narges Hotel & SPA,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/the-international-conference-on-voice-and-swallowing-disorders/200029421992908,
Gerald Albright at Birchmere,"Fri, 16 Oct, 2026 - 07:30 PM",Alexandria,Birchmere,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/gerald-albright-at-birchmere/2400030574483853,
PACES LIVE- Communications &amp Consultation  Course,"Sat, 17 Oct, 2026 - 09:00 AM",Cairo,"Cairo, Egypt",AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/paces-live-communications-and-consultation-course/200030425289044,
The Whispers,"Sat, 17 Oct, 2026 - 07:30 PM",Alexandria,Birchmere,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/the-whispers/210002944872020,
10 Days Sun Festival Egypt Tour Package  Cairo Abu Simbel &amp 3 Nights Nile Cruise,"Sun, 18 Oct, 2026 - 12:00 PM",Cairo,"Sherif street, Cairo, Egypt, 11211",AllEvents,Intercultural & Language Exchanges,Independent,Registration / Tickets,7.4,MEDIUM,⚠️ Clash,,Cultural Stand / Intercultural Experience Promotion,AllEvents Organizer,https://allevents.in/cairo/10-days-sun-festival-egypt-tour-package-cairo-abu-simbel-and-3-nights-nile-cruise/200030430642854,
China Trade Expo Egypt (CTEE),"Tue, 20 Oct, 2026 - 10:00 AM",Cairo,Cairo International Convention Centre,AllEvents,Intercultural & Language Exchanges,Independent,Free,7.4,MEDIUM,⚠️ Clash,,Cultural Stand / Intercultural Experience Promotion,AllEvents Organizer,https://allevents.in/cairo/china-trade-expo-egypt-ctee-tickets/80002157038620,
1st Pediatrics International Congress,"Wed, 21 Oct, 2026 - 07:00 AM",Cairo,Gewan Hotel Cairo,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/1st-pediatrics-international-congress/200030533197149,
Egyptian Resuscitation council silver jubilee conference,"Thu, 22 Oct, 2026 - 09:00 AM",Cairo,Dar ElDefaa,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/egyptian-resuscitation-council-silver-jubilee-conference/200030453937305,
David Cross at Birchmere,"Fri, 23 Oct, 2026 - 07:30 PM",Alexandria,Birchmere,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/david-cross-at-birchmere/2400030067375610,
Carve Sacred Pounamu (Jade) with Māori Elder Te Kaha,"Oct 24, 2026 · 12:00 AM",El-Bostan,Gesr Al Suez,Eventbrite,General Event,Independent,Paid / Registration,3.0,LOW,Clear,,Monitor for potential youth presence,Eventbrite Organizer,https://www.eventbrite.co.uk/e/carve-sacred-pounamu-jade-with-maori-elder-te-kaha-tickets-1998962942973,
Alexandria Halloween Bar Crawl,"Sat, 24 Oct, 2026 - 04:00 PM",Alexandria,Alexandria Bier Garden,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/alexandria-halloween-bar-crawl/100001951427324659,
"Oil & Gas Processing & AIM Workshop (Cairo, 2026)","Oct 26, 2026 · 12:00 AM",Al Hadiqah Ad Dawleyah,ENPPI,Eventbrite,Leadership & Skills Workshops,Independent,Paid / Registration,9.4,HIGH,Clear,,"Speaker Outreach, Workshop Co-hosting & AIESEC Presentation",Eventbrite Organizer,https://www.eventbrite.sg/e/oil-gas-processing-aim-workshop-cairo-2026-tickets-1999355484074,
IEX Egypt,"Oct 26, 2026 · 12:00 AM",Al Hay Al Asher,Egypt's International Exhibition Center,Eventbrite,General Event,Independent,Paid / Registration,3.0,LOW,Clear,,Monitor for potential youth presence,Eventbrite Organizer,https://www.eventbrite.com/e/iex-egypt-tickets-1701070320119,
ICEC (Intelligent Cities Exhibition & Conference) 2026,"Oct 26, 2026 · 12:00 AM",Sheraton Al Matar,Hilton Cairo Heliopolis,Eventbrite,General Event,Independent,Paid / Registration,3.0,LOW,Clear,,Monitor for potential youth presence,Eventbrite Organizer,https://www.eventbrite.com/e/icec-intelligent-cities-exhibition-conference-2026-tickets-1990932027288,
-     (    ),"Mon, 26 Oct, 2026 - 06:00 PM",Cairo,جمعية الصعيد - AUEED,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/مدرسة-المشورة-٢٠٢٧-الدفعة-رقم-١٦-فصل-حضور-وفصل-أونلاين/200030491568405,
8th Annual Conference Of Delta Foundation For Pediatrics And Hematology (DFPH),"Thu, 29 Oct, 2026 - 09:00 AM",Cairo,TOLIP El Narges Hotel,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/8th-annual-conference-of-delta-foundation-for-pediatrics-and-hematology-dfph/200030091417328,
SFPE ll Sphinx International Conference of Physical Therapy,"Thu, 29 Oct, 2026 - 10:00 AM",Cairo,فندق سميراميس انتركونتننتال,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/sfpe-ll-sphinx-international-conference-of-physical-therapy/200030489362157,
17th Arab Diabetes Forum  ADF 2026.,"Tue, 03 Nov, 2026 - 08:00 AM",Cairo,"Hilton Cairo Grand Nile (Cairo, Cairo Governorate, Egypt)",AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/17th-arab-diabetes-forum-adf-2026/200030203069840,
SEED Business School Festival 2026 - Cairo,"Nov 04, 2026 · 12:00 AM",Cairo,Dusit Thani Lakeview Cairo,Eventbrite,Intercultural & Language Exchanges,Independent,Paid / Registration,7.4,MEDIUM,⚠️ Clash,,Cultural Stand / Intercultural Experience Promotion,Eventbrite Organizer,https://www.eventbrite.co.uk/e/seed-business-school-festival-2026-cairo-tickets-1997967541701,
The 5th Egyptian International Radiology Conference (EIRC 2026),"Wed, 04 Nov, 2026 - 09:00 AM",Cairo,"Cairo, Egypt",AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/the-5th-egyptian-international-radiology-conference-eirc-2026/200030050128829,
Le Caire (Egypte) - Opra du Caire - Joe Dassin Story,"Thu, 05 Nov, 2026 - 07:00 PM",Cairo,Cairo Opera House,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/le-caire-egypte-opéra-du-caire-joe-dassin-story/200030526005838,
Global Entrepreneurship Festival,"Fri, 06 Nov, 2026 - 09:00 AM",Cairo,"JW Marriot Hotel, Cairo, Cairo Governorate, Egypt",AllEvents,Leadership & Skills Workshops,Independent,Registration / Tickets,9.8,HIGH,⚠️ Clash,,"Speaker Outreach, Workshop Co-hosting & AIESEC Presentation",AllEvents Organizer,https://allevents.in/cairo/global-entrepreneurship-festival/200030526005738,
nan,"Tue, 10 Nov, 2026 - 12:00 AM",Cairo,"El Manteka 6th, Qesm 1st Nasr City",AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/برنامج-المنقذ-الصغير/200030333805201,
AIA International Conference Cairo 2026: Layers of Civilization,"Nov 11, 2026 · 12:00 AM",Ad Dawawin,The American University in Cairo Tahrir Square Campus,Eventbrite,University & Student Summits,Independent,Paid / Registration,10.0,HIGH,Clear,,"Campus Activation, Flyering & Physical Presence",Eventbrite Organizer,https://www.eventbrite.com/e/aia-international-conference-cairo-2026-layers-of-civilization-tickets-1994554474124,
nan,"Wed, 11 Nov, 2026 - 06:00 PM",Cairo,"Egypt, ‏القاهرة‏، ‏محافظة القاهرة‏، ‏مصر‏",AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/رحلة-٧-للنوبة-ومعالم-أسوان/200030649743544,
Masters behind the microscope,"Thu, 12 Nov, 2026 - 11:00 PM",Cairo,Hilton Grand Nile -Cairo,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/masters-behind-the-microscope/200030565007741,
5th Annual Conference of the Dermatology Department  Zagazig General Hospital,"Fri, 13 Nov, 2026 - 08:00 AM",Cairo,Triumph Luxury Hotel,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/5th-annual-conference-of-the-dermatology-department-zagazig-general-hospital/200030600400453,
NDTX Expo 2026,"Sat, 14 Nov, 2026 - 10:00 AM",Cairo,مركز مصر للمعارض الدولية التجمع الخامس,AllEvents,Intercultural & Language Exchanges,Independent,Registration / Tickets,7.4,MEDIUM,⚠️ Clash,,Cultural Stand / Intercultural Experience Promotion,AllEvents Organizer,https://allevents.in/cairo/ndtx-expo-2026/200030496702612,
nan,"Sat, 14 Nov, 2026 - 10:00 AM",Cairo,مركز مصر للمعارض الدولية,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/المعرض-الدولي-للتفتيش-الهندسي-والجودة-واللحام-والتآكل-وتكامل-الاصول/200029691903019,
Worldview Education Fair 2026 [Cairo - Egypt],"Nov 17, 2026 · 12:00 AM",Cairo,Kempinski Nile Hotel Garden City Cairo,Eventbrite,General Event,Independent,Paid / Registration,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,Eventbrite Organizer,https://www.eventbrite.co.uk/e/worldview-education-fair-2026-cairo-egypt-tickets-1998948090549,
The 5th Edition of The Cairo CFO Summit,"Wed, 18 Nov, 2026 - 08:30 AM",Cairo,Four Seasons First Residence,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/the-5th-edition-of-the-cairo-cfo-summit/80001640972594,
2nd Mansoura Pediatric Neurology Conference 2026,"Thu, 19 Nov, 2026 - 07:00 AM",Cairo,"Steigenberger Hotel, Ras El Bar",AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/2nd-mansoura-pediatric-neurology-conference-2026/200030127656536,
4th Annual Egy Derma 2026,"Thu, 19 Nov, 2026 - 08:00 AM",Cairo,Triumph Luxury Hotel,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/4th-annual-egy-derma-2026/200030486890235,
IEX Egypt (Edtech Expo),"Mon, 23 Nov, 2026 - 09:00 AM",Cairo,EIEC,AllEvents,Tech & Hackathons,Independent,Registration / Tickets,10.0,HIGH,⚠️ Clash,,Promote Global Talent IT & Tech Internship Opportunities,AllEvents Organizer,https://allevents.in/cairo/iex-egypt-edtech-expo/80003155923058,
Thanksgiving - Wonders of Egypt by EuroTrip Adventures,"Mon, 23 Nov, 2026 - 11:00 AM",Cairo,"Egypt, Cairo, Luxor",AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/thanksgiving-wonders-of-egypt-by-eurotrip-adventures/200030614253152,
32nd Annual International Conference of the Egyptian Fertility and Sterility Society (E.F.S.S.),"Thu, 26 Nov, 2026 - 09:00 AM",Cairo,Cairo Marriott Hotel,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/32nd-annual-international-conference-of-the-egyptian-fertility-and-sterility-society-efss/200029763181856,
ESPAI 2026,"Wed, 02 Dec, 2026 - 09:00 AM",Cairo,InterContinental Cairo Semiramis,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,Clear,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/espai-2026/200029852268652,
3rd TOP Andro Derma,"Fri, 11 Dec, 2026 - 07:00 AM",Cairo,"Hilton Cairo Grand Nile (Cairo, Cairo Governorate, Egypt)",AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/3rd-top-andro-derma/200030392601556,
Career Expo 2026,"Fri, 11 Dec, 2026 - 11:00 AM",Cairo,Nile Ritz Carlton Hotel,AllEvents,Career & Recruitment Fairs,Independent,Registration / Tickets,10.0,HIGH,⚠️ Clash,,Booth Booking & Direct Lead Generation for Global Talent / Teacher,AllEvents Organizer,https://allevents.in/cairo/career-expo-2026/200030477714059,
"M-HEAT Training | Cairo, Egypt | 15–18 December 2026","Dec 15, 2026 · 12:00 AM",Le Caire,Le Caire,Eventbrite,Volunteering & Social Impact / SDGs,Independent,Paid / Registration,9.4,HIGH,Clear,,Promote Global Volunteer Projects & SDG Alignment,Eventbrite Organizer,https://www.eventbrite.com/e/m-heat-training-cairo-egypt-1518-december-2026-tickets-1999780581552,
10th Annual Conference of Al Azhar Orthopaedic Surgery,"Thu, 17 Dec, 2026 - 09:00 AM",Cairo,"Hilton Cairo Grand Nile (Cairo, Cairo Governorate, Egypt",AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,Clear,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/10th-annual-conference-of-al-azhar-orthopaedic-surgery/200030067779246,
Denimsandjeans Egypt 2027 | 3rd Edition,"Jan 13, 2027 · 12:00 AM",Masaken Al Mohandesin,InterContinental Citystars Cairo by IHG,Eventbrite,General Event,Independent,Paid / Registration,3.0,LOW,Clear,,Monitor for potential youth presence,Eventbrite Organizer,https://www.eventbrite.com/e/denimsandjeans-egypt-2027-3rd-edition-tickets-1996201875546,
Biodiesel Production Training Program 2026 Rounds,"Sat, 05 Sep • 09:00 AM + 1 more",Cairo,"Greek campus 171 tahrir st., Cairo, Egypt, 11855",AllEvents,University & Student Summits,Independent,Registration / Tickets,10.0,HIGH,Clear,,"Campus Activation, Flyering & Physical Presence",AllEvents Organizer,https://allevents.in/cairo/biodiesel-production-training-program-2026-rounds/200030215546103,
24th Annual Alexandria Art Festival,"Sat, 26 Sep • 10:00 AM",Alexandria,John Carlyle Square,AllEvents,Intercultural & Language Exchanges,Independent,Free,7.4,MEDIUM,Clear,,Cultural Stand / Intercultural Experience Promotion,AllEvents Organizer,https://allevents.in/alexandria/24th-annual-alexandria-art-festival/100001996184315022,
Next Stop Comedy at Lost Boy Cider - Alexandria VA,"Sat, 12 Sep • 08:30 PM",Alexandria,Lost Boy Cider,AllEvents,Arts & Entertainment,Independent,Registration / Tickets,4.4,LOW,Clear,,Youth Crowd Presence / Brand Awareness,AllEvents Organizer,https://allevents.in/alexandria/next-stop-comedy-at-lost-boy-cider-alexandria-va/100001434513531589,
Karaoke Tuesday at Room Garden City,"Tue, 08 Sep • 08:00 PM",Cairo,"10 Etehad El Mohamein St, Cairo, Cairo Governorate, Egypt",AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,Clear,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/karaoke-tuesday-at-room-garden-city/200030150957128,
The Wailin Jennys,"Fri, 04 Sep • 07:30 PM + 2 more",Alexandria,Birchmere Music Hall,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,Clear,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/the-wailin-jennys/2300029839990850,
Lalah Hathaway at Birchmere,"Thu, 08 Oct • 07:30 PM + 1 more",Alexandria,Birchmere,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,Clear,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/lalah-hathaway-at-birchmere/2400030047180333,
Lalah Hathaway,"Wed, 07 Oct • 07:00 PM + 2 more",Alexandria,Birchmere Music Hall,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,Clear,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/lalah-hathaway/2300030221885502,
Yachtley Crew at Birchmere,"Thu, 01 Oct • 07:30 PM",Alexandria,Birchmere,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,Clear,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/yachtley-crew-at-birchmere/2400030482832301,
The Secret Sisters,"Fri, 18 Sep • 07:30 PM",Alexandria,Birchmere Music Hall,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,Clear,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/the-secret-sisters/3200030045355251,
Eaglemania The Worlds Greatest Eagles Tribute Band,"Sat, 12 Sep • 07:30 PM",Alexandria,Birchmere Music Hall,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,Clear,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/eaglemania-the-worlds-greatest-eagles-tribute-band/3200029987514258,
The Dinner Detective True Crime Mder Mystery Dinner Show DC,"Sat, 12 Sep • 06:00 PM + 3 more",Alexandria,Sheraton Suites Old Town Alexandria,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,Clear,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/the-dinner-detective-true-crime-mder-mystery-dinner-show-dc/100001989844395151,
Alexandria Murder Mystery 2 Crime on Date Night,"Thu, 01 Oct • 01:00 AM + 1 more",Alexandria,"Alexandria Engineering, 22314",AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,Clear,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/alexandria-murder-mystery-2-crime-on-date-night/2700030036214759,
Five For Fighting,"Mon, 19 Oct • 07:00 PM + 1 more",Alexandria,Birchmere Music Hall,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,Clear,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/five-for-fighting/2300030144797214,
David Cross,"Thu, 22 Oct • 07:00 PM + 1 more",Alexandria,Birchmere Music Hall,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,Clear,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/david-cross/2300030141996751,
Cold Case Zero in Alexandria Outdoor Exploration Game,"Thu, 01 Oct • 01:00 AM + 1 more",Alexandria,"Gadsby's Tavern Museum, 22314",AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,Clear,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/cold-case-zero-in-alexandria-outdoor-exploration-game/2700030036214801,
Al Gomhour Yoghani at teatro 90,Sep 05,Cairo,08:00 PM,TicketsMarche,General Event,Independent,1000.00 EGP,3.0,LOW,Clear,,Monitor for potential youth presence,Amedia production company,https://www.ticketsmarche.com/event/AGY_9061,
The Masterclass Graduation Show : Standup Comedy Night,Sep 05,Cairo,09:00 PM,TicketsMarche,Arts & Entertainment,Independent,400.00 EGP,4.8,LOW,Clear,,Youth Crowd Presence / Brand Awareness,sokseh,https://www.ticketsmarche.com/event/Ahmed-Khairy_9178,
2OOL MATKHAFSH!,Sep 08,Giza,08:00 PM,TicketsMarche,General Event,Independent,400.00 EGP,3.0,LOW,Clear,,Monitor for potential youth presence,Cairo Jazz,https://www.ticketsmarche.com/event/2ool_matkhafsh_9358,
Neset El Cheque,6-8 September 2026,Cairo,8:00 PM,TicketsMarche,General Event,Independent,Free / Paid Tickets,3.0,LOW,Clear,,Monitor for potential youth presence,Orient Productions Multiday,https://www.ticketsmarche.com/event/Neset-El-Cheque_9218,
Amira Adeeb | Nour (Album Release) | Jaadu,Sep 09,Giza,Amira Adeeb,TicketsMarche,General Event,Independent,Free / Paid Tickets,3.0,LOW,Clear,,Monitor for potential youth presence,Cairo Jazz Club,https://www.ticketsmarche.com/event/9370,
Medfest Eg 8th Edition,From 11th  to 14th SEPT,Cairo,10:30 AM,TicketsMarche,General Event,Independent,Free / Paid Tickets,3.0,LOW,Clear,,Monitor for potential youth presence,Medfest FO Egypt,https://www.ticketsmarche.com/event/9031,
Amarai Beach,Sep 05,Giza,Al Gomhour Yoghani at teatro 90,TicketsMarche,General Event,Independent,Free / Paid Tickets,3.0,LOW,Clear,,Monitor for potential youth presence,Hospitality,https://www.ticketsmarche.com/event/8615,
The Sahara | Shika Saber | Arrab | Mahlab | Savage & She | Sebzz B2B Ouzo,Sep 10,Giza,The Sahara,TicketsMarche,General Event,Independent,Free / Paid Tickets,3.0,LOW,Clear,,Monitor for potential youth presence,Cairo Jazz Club,https://www.ticketsmarche.com/event/9316,
Adonis Live Concert at Teatro 90 in Cairo,Sep 10,Cairo,09:30 PM,TicketsMarche,Arts & Entertainment,Independent,1000.00 EGP,4.4,LOW,Clear,,Youth Crowd Presence / Brand Awareness,Teatro 90,https://www.ticketsmarche.com/event/Adonis-Live_9140,
Cinema 3ala El Mashy,Sep 11,Cairo,07:30 PM,TicketsMarche,General Event,Independent,750.00 EGP,3.0,LOW,Clear,,Monitor for potential youth presence,Medfest FO Egypt,https://www.ticketsmarche.com/event/Cinema_3ala_ElMashy_9371,
Back to School Gift,Sep 11,Cairo,08:00 PM,TicketsMarche,General Event,Independent,300.00 EGP,3.0,LOW,Clear,,Monitor for potential youth presence,Orient Productions,https://www.ticketsmarche.com/event/Back-to-School-Gift_9299,
