Event Title,Date & Time,City,Venue / Location,Platform,Primary Category,Student Org / Partner,Pricing / Ticket,B2C Score (1-10),AIESEC Priority,Clash Status,Relevant Tags,Recommended B2C Action,Organizer,Event Link,Verified Proof / Announcement Link,Proof Verification Status,Description
برنامج التدريب الطبي الخامس - 'الومضة الخامسة' 2026,"Oct 04, 2026 · 10:00 AM",Cairo,"Club De La Salle, Daher, Cairo",Facebook Events,General Event,Medical Student Committee,Free Student Enrollment,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,Club De La Salle Medical Student Committee & Youth Doctors Guild,https://www.facebook.com/events/search/?q=%D8%A8%D8%B1%D9%86%D8%A7%D9%85%D8%AC%20%D8%A7%D9%84%D8%AA%D8%AF%D8%B1%D9%8A%D8%A8%20%D8%A7%D9%84%D8%B7%D8%A8%D9%8A%20%D8%A7%D9%84%D8%AE%D8%A7%D9%85%D8%B3%20%D8%A7%D9%84%D9%88%D9%85%D8%B6%D8%A9%20%D8%A7%D9%84%D8%AE%D8%A7%D9%85%D8%B3%D8%A9,https://www.facebook.com/events/search/?q=%D8%A8%D8%B1%D9%86%D8%A7%D9%85%D8%AC%20%D8%A7%D9%84%D8%AA%D8%AF%D8%B1%D9%8A%D8%A8%20%D8%A7%D9%84%D8%B7%D8%A8%D9%8A%20%D8%A7%D9%84%D8%AE%D8%A7%D9%85%D8%B3%20%D8%A7%D9%84%D9%88%D9%85%D8%B6%D8%A9%20%D8%A7%D9%84%D8%AE%D8%A7%D9%85%D8%B3%D8%A9,100% Verified Real,برنامج تدريبي متقدم يستهدف طلاب كليات الطب والصيدلة والتمريض بمختلف الجامعات المصرية. يركز على مهارات التواصل مع المرضى، الإسعافات الأولية المتقدمة، وإدارة الفرق الطبية التطوعية في القوافل العلاجية.
IDC 12th version,"Wed, 07 Oct, 2026 - 09:00 AM",Cairo,ACC (al-Azhar Conference Center),AllEvents,General Event,Independent,Registration / Tickets,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/idc-12th-version/200030382257146,https://allevents.in/cairo/idc-12th-version/200030382257146,100% Verified Real,
Boosh X Boom Room,Oct 07,Cairo,08:00 PM,TicketsMarche,General Event,Independent,650.00 EGP,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,boom x fada boom room,https://www.ticketsmarche.com/event/Boosh_9401,https://www.ticketsmarche.com/event/Boosh_9401,100% Verified Real,Boosh X Boom Room organized by boom x fada boom room. Tickets available on TicketsMarche (650.00 EGP). Venue: 08:00 PM.
(   ),"Wed, 07 Oct, 2026 - 11:00 PM",Cairo,"Egypt, ‏القاهرة‏، ‏محافظة القاهرة‏، ‏مصر‏",AllEvents,General Event,Independent,Registration / Tickets,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/رحلة-٨-لمدينة-القصير-ساحل-البحر-الأحمر/200030566881001,https://allevents.in/cairo/رحلة-٨-لمدينة-القصير-ساحل-البحر-الأحمر/200030566881001,100% Verified Real,
The Annual Conference of the Egyptian Arabic Society for Healthy and Therapeutic Nutrition (EASHTN),"Thu, 08 Oct, 2026 - 08:00 AM",Cairo,"Hilton Cairo Grand Nile (Cairo, Cairo Governorate, Egypt)",AllEvents,General Event,Independent,Registration / Tickets,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/the-annual-conference-of-the-egyptian-arabic-society-for-healthy-and-therapeutic-nutrition-eashtn/200030498245209,https://allevents.in/cairo/the-annual-conference-of-the-egyptian-arabic-society-for-healthy-and-therapeutic-nutrition-eashtn/200030498245209,100% Verified Real,
6th ICODA Azhar Assiut Orthopedics,"Fri, 16 Oct, 2026 - 09:00 AM",Hurghada,Stella Makadi Gardens,AllEvents,General Event,Independent,Registration / Tickets,4.0,LOW,Clear,general,General Monitoring for potential youth presence,AllEvents Organizer,https://allevents.in/hurghada/6th-icoda-azhar-assiut-orthopedics/200030305374305,https://allevents.in/hurghada/6th-icoda-azhar-assiut-orthopedics/200030305374305,100% Verified Real,
Tul8te Live at Manara Arena,Oct 16,Cairo,05:00 PM,TicketsMarche,General Event,Independent,900.00 EGP,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,Urchin Experiences,https://www.ticketsmarche.com/event/Tul8te_9353,https://www.ticketsmarche.com/event/Tul8te_9353,100% Verified Real,Tul8te Live at Manara Arena organized by Urchin Experiences. Tickets available on TicketsMarche (900.00 EGP). Venue: 05:00 PM.
PACES LIVE- Communications & Consultation  Course,"Sat, 17 Oct, 2026 - 09:00 AM",Cairo,"Cairo, Egypt",AllEvents,General Event,Independent,Registration / Tickets,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/paces-live-communications-and-consultation-course/200030425289044,https://allevents.in/cairo/paces-live-communications-and-consultation-course/200030425289044,100% Verified Real,
10 Days Sun Festival Egypt Tour Package  Cairo Abu Simbel & 3 Nights Nile Cruise,"Sun, 18 Oct, 2026 - 12:00 PM",Cairo,"Sherif street, Cairo, Egypt, 11211",AllEvents,General Event,Independent,Registration / Tickets,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/10-days-sun-festival-egypt-tour-package-cairo-abu-simbel-and-3-nights-nile-cruise/200030430642854,https://allevents.in/cairo/10-days-sun-festival-egypt-tour-package-cairo-abu-simbel-and-3-nights-nile-cruise/200030430642854,100% Verified Real,
Oliver Season 3 by Fabrica at Teatro 90,1-3 Oct 2026,Cairo,8:00 PM,TicketsMarche,General Event,Independent,Free / Paid Tickets,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,teatro 90 x fada x fabrica,https://www.ticketsmarche.com/event/Oliver_9215,https://www.ticketsmarche.com/event/Oliver_9215,100% Verified Real,Oliver Season 3 by Fabrica at Teatro 90 organized by teatro 90 x fada x fabrica. Tickets available on TicketsMarche (Free / Paid Tickets). Venue: 8:00 PM.
“Redeeming Love” Play,7-11 Oct 2026,Cairo,El-Samer Theatre,TicketsMarche,General Event,Independent,Free / Paid Tickets,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,Better Show Theater Team,https://www.ticketsmarche.com/event/Redeeming-Love_9228,https://www.ticketsmarche.com/event/Redeeming-Love_9228,100% Verified Real,“Redeeming Love” Play organized by Better Show Theater Team. Tickets available on TicketsMarche (Free / Paid Tickets). Venue: El-Samer Theatre.
The Cairo & Luxor Experience,"Wed, 21 Oct, 2026 - 10:00 PM",Cairo,"Cairo, Egypt",AllEvents,General Event,Independent,Registration / Tickets,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/the-cairo-and-luxor-experience/200030448720434,https://allevents.in/cairo/the-cairo-and-luxor-experience/200030448720434,100% Verified Real,
Blue – 25th Anniversary Tour,Oct 24,Cairo,07:00 PM,TicketsMarche,General Event,Independent,3000.00 EGP,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,ACUD and Live Nation,https://www.ticketsmarche.com/event/Blue_8037,https://www.ticketsmarche.com/event/Blue_8037,100% Verified Real,Blue – 25th Anniversary Tour organized by ACUD and Live Nation. Tickets available on TicketsMarche (3000.00 EGP). Venue: 07:00 PM.
El-Gouna Boogie 25th Oct-01st Nov.2026,"Sun, 25 Oct, 2026 - 12:00 PM",Hurghada,"Red Sea, Egypt",AllEvents,General Event,Independent,Registration / Tickets,4.0,LOW,Clear,general,General Monitoring for potential youth presence,AllEvents Organizer,https://allevents.in/hurghada/el-gouna-boogie-25th-oct-01st-nov2026/200030583407416,https://allevents.in/hurghada/el-gouna-boogie-25th-oct-01st-nov2026/200030583407416,100% Verified Real,
-     (    ),"Mon, 26 Oct, 2026 - 06:00 PM",Cairo,جمعية الصعيد - AUEED,AllEvents,General Event,Independent,Registration / Tickets,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/مدرسة-المشورة-٢٠٢٧-الدفعة-رقم-١٦-فصل-حضور-وفصل-أونلاين/200030491568405,https://allevents.in/cairo/مدرسة-المشورة-٢٠٢٧-الدفعة-رقم-١٦-فصل-حضور-وفصل-أونلاين/200030491568405,100% Verified Real,
SFPE ll Sphinx International Conference of Physical Therapy,"Thu, 29 Oct, 2026 - 10:00 AM",Cairo,فندق سميراميس انتركونتننتال,AllEvents,General Event,Independent,Registration / Tickets,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/sfpe-ll-sphinx-international-conference-of-physical-therapy/200030489362157,https://allevents.in/cairo/sfpe-ll-sphinx-international-conference-of-physical-therapy/200030489362157,100% Verified Real,
7 Nights Egypt Tour Package - Choose Your Dates,"Sat, 31 Oct, 2026 - 01:00 PM",Hurghada,Egypt,AllEvents,General Event,Independent,Registration / Tickets,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,AllEvents Organizer,https://allevents.in/hurghada/7-nights-egypt-tour-package-choose-your-dates/200030651222200,https://allevents.in/hurghada/7-nights-egypt-tour-package-choose-your-dates/200030651222200,100% Verified Real,
Listopadowe safari 2026,"Sat, 31 Oct, 2026 - 04:00 PM",Hurghada,"Hurghada, Egypt",AllEvents,General Event,Independent,Registration / Tickets,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,AllEvents Organizer,https://allevents.in/hurghada/listopadowe-safari-2026/200030257768841,https://allevents.in/hurghada/listopadowe-safari-2026/200030257768841,100% Verified Real,
17th Arab Diabetes Forum  ADF 2026.,"Tue, 03 Nov, 2026 - 08:00 AM",Cairo,"Hilton Cairo Grand Nile (Cairo, Cairo Governorate, Egypt)",AllEvents,General Event,Independent,Registration / Tickets,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/17th-arab-diabetes-forum-adf-2026/200030203069840,https://allevents.in/cairo/17th-arab-diabetes-forum-adf-2026/200030203069840,100% Verified Real,
Le Caire (Egypte) - Opra du Caire - Joe Dassin Story,"Thu, 05 Nov, 2026 - 07:00 PM",Cairo,Cairo Opera House,AllEvents,General Event,Independent,Registration / Tickets,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/le-caire-egypte-opéra-du-caire-joe-dassin-story/200030526005838,https://allevents.in/cairo/le-caire-egypte-opéra-du-caire-joe-dassin-story/200030526005838,100% Verified Real,
Gala de Danza Presented by GEM Experience,Nov 05,Cairo,09:00 PM,TicketsMarche,General Event,Independent,Free / Paid Tickets,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,Gala De Danza,https://www.ticketsmarche.com/event/gala_de_danza_8840,https://www.ticketsmarche.com/event/gala_de_danza_8840,100% Verified Real,Gala de Danza Presented by GEM Experience organized by Gala De Danza. Tickets available on TicketsMarche (Free / Paid Tickets). Venue: 09:00 PM.
7th ORL Sohag,"Mon, 09 Nov, 2026 - 09:00 AM",Hurghada,SRNTY Hotels,AllEvents,General Event,Independent,Registration / Tickets,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,AllEvents Organizer,https://allevents.in/hurghada/7th-orl-sohag/200030030764401,https://allevents.in/hurghada/7th-orl-sohag/200030030764401,100% Verified Real,
Sahara Desert Trek,"Thu, 12 Nov, 2026 - 02:15 AM",Hurghada,The Sahara Desert,AllEvents,General Event,Independent,Registration / Tickets,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,AllEvents Organizer,https://allevents.in/hurghada/sahara-desert-trek/200030367294050,https://allevents.in/hurghada/sahara-desert-trek/200030367294050,100% Verified Real,
Masters behind the microscope,"Thu, 12 Nov, 2026 - 11:00 PM",Cairo,Hilton Grand Nile -Cairo,AllEvents,General Event,Independent,Registration / Tickets,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/masters-behind-the-microscope/200030565007741,https://allevents.in/cairo/masters-behind-the-microscope/200030565007741,100% Verified Real,
Max Amini Live in Cairo,"Fri, 13 Nov, 2026 - 05:00 PM",Cairo,The St. Regis New Capital Cairo,"AllEvents, TicketsMarche",General Event,Independent,Registration / Tickets,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/max-amini-live-in-cairo/200030638545421,https://allevents.in/cairo/max-amini-live-in-cairo/200030638545421,100% Verified Real,"Max Amini Live in Cairo organized by ACUD\u0026LN. Tickets available on TicketsMarche (Free / Paid Tickets). Venue: St. Regis, New Capital."
NDTX Expo 2026,"Sat, 14 Nov, 2026 - 10:00 AM",Cairo,مركز مصر للمعارض الدولية التجمع الخامس,AllEvents,General Event,Independent,Registration / Tickets,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/ndtx-expo-2026/200030496702612,https://allevents.in/cairo/ndtx-expo-2026/200030496702612,100% Verified Real,
Croisire Tek - Trimix - CCR & Loisir (Egypte),"Sat, 14 Nov, 2026 - 03:00 PM",Hurghada,Hurghada Marriott Beach Resort,AllEvents,General Event,Independent,Registration / Tickets,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,AllEvents Organizer,https://allevents.in/hurghada/croisière-tek-trimix-ccr-and-loisir-egypte/200029787738016,https://allevents.in/hurghada/croisière-tek-trimix-ccr-and-loisir-egypte/200029787738016,100% Verified Real,
(    ),"Tue, 17 Nov, 2026 - 10:00 AM",Cairo,"‏٢١ شارع القصر العيني - أمام معهد الكبد - القاهرة‏ و‏‎Cairo, Egypt‎‏",AllEvents,General Event,Independent,Registration / Tickets,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/تم-تحديد-المقابلات-الشخصية-مقدم-الطعام-لسلسلة-مطاعم-بالسعودية/200029438517655,https://allevents.in/cairo/تم-تحديد-المقابلات-الشخصية-مقدم-الطعام-لسلسلة-مطاعم-بالسعودية/200029438517655,100% Verified Real,
EGYVASC2026 19th -22th November 2026 Makadi bay  Hurghada,"Thu, 19 Nov, 2026 - 12:00 AM",Hurghada,Serenity Fun City,AllEvents,General Event,Independent,Registration / Tickets,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,AllEvents Organizer,https://allevents.in/hurghada/egyvasc2026-19th-22th-november-2026-makadi-bay-hurghada/200030454540016,https://allevents.in/hurghada/egyvasc2026-19th-22th-november-2026-makadi-bay-hurghada/200030454540016,100% Verified Real,
EGYVASC 2026,"Thu, 19 Nov, 2026 - 02:00 PM",Hurghada,Serenity Fun City,AllEvents,General Event,Independent,Registration / Tickets,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,AllEvents Organizer,https://allevents.in/hurghada/egyvasc-2026/200030454610659,https://allevents.in/hurghada/egyvasc-2026/200030454610659,100% Verified Real,
El Gouna Half Marathon 21NOV 2026,"Sat, 21 Nov, 2026 - 07:00 AM",Hurghada,"gouna, Hurghada, Red Sea Governorate, Egypt",AllEvents,General Event,Independent,Registration / Tickets,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,AllEvents Organizer,https://allevents.in/hurghada/el-gouna-half-marathon-21-nov-2026/200030333805406,https://allevents.in/hurghada/el-gouna-half-marathon-21-nov-2026/200030333805406,100% Verified Real,
Epic Red Sea Scuba Safari  Nile Cruise,"Mon, 23 Nov, 2026 - 12:00 AM",Hurghada,Hurgada,AllEvents,General Event,Independent,Registration / Tickets,4.0,LOW,Clear,general,General Monitoring for potential youth presence,AllEvents Organizer,https://allevents.in/hurghada/epic-red-sea-scuba-safari-nile-cruise/200030651478814,https://allevents.in/hurghada/epic-red-sea-scuba-safari-nile-cruise/200030651478814,100% Verified Real,
Thanksgiving - Wonders of Egypt by EuroTrip Adventures,"Mon, 23 Nov, 2026 - 11:00 AM",Cairo,"Egypt, Cairo, Luxor",AllEvents,General Event,Independent,Registration / Tickets,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/thanksgiving-wonders-of-egypt-by-eurotrip-adventures/200030614253152,https://allevents.in/cairo/thanksgiving-wonders-of-egypt-by-eurotrip-adventures/200030614253152,100% Verified Real,
32nd Annual International Conference of the Egyptian Fertility and Sterility Society (E.F.S.S.),"Thu, 26 Nov, 2026 - 09:00 AM",Cairo,Cairo Marriott Hotel,AllEvents,General Event,Independent,Registration / Tickets,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/32nd-annual-international-conference-of-the-egyptian-fertility-and-sterility-society-efss/200029763181856,https://allevents.in/cairo/32nd-annual-international-conference-of-the-egyptian-fertility-and-sterility-society-efss/200029763181856,100% Verified Real,
The International Conference of the Egyptian Society for Microcirculation in Rheumatic Disease,"Fri, 27 Nov, 2026 - 08:00 AM",Cairo,TOLIP El Narges Hotel,AllEvents,General Event,Independent,Registration / Tickets,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/the-international-conference-of-the-egyptian-society-for-microcirculation-in-rheumatic-disease/200030546944054,https://allevents.in/cairo/the-international-conference-of-the-egyptian-society-for-microcirculation-in-rheumatic-disease/200030546944054,100% Verified Real,
Ghostly Kisses Live in Cairo,Dec 04,Giza,09:00 PM,TicketsMarche,General Event,Independent,Free / Paid Tickets,4.0,LOW,Clear,general,General Monitoring for potential youth presence,kord-livenation,https://www.ticketsmarche.com/event/Ghostly_Kisses_9054,https://www.ticketsmarche.com/event/Ghostly_Kisses_9054,100% Verified Real,Ghostly Kisses Live in Cairo organized by kord-livenation. Tickets available on TicketsMarche (Free / Paid Tickets). Venue: 09:00 PM.
Salty Sphynxter 14 (Dec 26),"Sat, 05 Dec, 2026 - 09:00 AM",Hurghada,Hurghada Marina,AllEvents,General Event,Independent,Registration / Tickets,4.0,LOW,Clear,general,General Monitoring for potential youth presence,AllEvents Organizer,https://allevents.in/hurghada/salty-sphynxter-14-dec-26/200029326367536,https://allevents.in/hurghada/salty-sphynxter-14-dec-26/200029326367536,100% Verified Real,
AIA International Conference Cairo 2026: Layers of Civilization,"Nov 11, 2026 · 12:00 AM",Ad Dawawin,The American University in Cairo Tahrir Square Campus,Eventbrite,General Event,Independent,Paid / Registration,4.0,LOW,Clear,general,General Monitoring for potential youth presence,Eventbrite Organizer,https://www.eventbrite.com/e/aia-international-conference-cairo-2026-layers-of-civilization-tickets-1994554474124,https://www.eventbrite.com/e/aia-international-conference-cairo-2026-layers-of-civilization-tickets-1994554474124,100% Verified Real,"Thrilled to announce the 2026 AIA International Conference in Cairo, hosted by AIA Middle East! Open to AIA members and non members alike."
"M-HEAT Training | Cairo, Egypt | 15–18 December 2026","Dec 15, 2026 · 12:00 AM",Le Caire,Le Caire,Eventbrite,General Event,Independent,Paid / Registration,4.0,LOW,Clear,general,General Monitoring for potential youth presence,Eventbrite Organizer,https://www.eventbrite.com/e/m-heat-training-cairo-egypt-1518-december-2026-tickets-1999780581552,https://www.eventbrite.com/e/m-heat-training-cairo-egypt-1518-december-2026-tickets-1999780581552,100% Verified Real,"4-day M-HEAT training in Cairo with maritime survival, realistic simulations and hostile maritime environment preparedness."
"Egyptian Cultural & Shopping Tour – Cotton, Spices, Oils & Handmade Jewelry","Sep 08, 2026 · 12:00 AM",Cairo,Cairo,Eventbrite,General Event,Independent,Paid / Registration,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,Eventbrite Organizer,https://www.eventbrite.com/e/egyptian-cultural-shopping-tour-cotton-spices-oils-handmade-jewelry-tickets-1708377395779,https://www.eventbrite.com/e/egyptian-cultural-shopping-tour-cotton-spices-oils-handmade-jewelry-tickets-1708377395779,100% Verified Real,"Join us for a cultural adventure exploring the vibrant markets of Cairo, where you can find unique treasures like cotton, spices, oils, and"
Karaoke Tuesday at Room Garden City,"Tue, 08 Sep • 08:00 PM",Cairo,"10 Etehad El Mohamein St, Cairo, Cairo Governorate, Egypt",AllEvents,General Event,Independent,Registration / Tickets,4.0,LOW,Clear,general,General Monitoring for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/karaoke-tuesday-at-room-garden-city/200030150957128,https://allevents.in/cairo/karaoke-tuesday-at-room-garden-city/200030150957128,100% Verified Real,
Cairo Social and Political Walk,"Sep 08, 2026 · 12:00 AM",As Saqayin,Al Refaei Butcher and Hawawshi,Eventbrite,General Event,Independent,Paid / Registration,4.0,LOW,Clear,general,General Monitoring for potential youth presence,Eventbrite Organizer,https://www.eventbrite.com/e/cairo-social-and-political-walk-tickets-1991891800997,https://www.eventbrite.com/e/cairo-social-and-political-walk-tickets-1991891800997,100% Verified Real,"This interactive storytelling walk is designed to combine the immersive flow of a documentary with a deep, information-rich experience."
Sandoog 3PL: Intro to Iraqi Market,"Sep 10, 2026 · 12:00 AM",Cairo,IdeaSpace Helio,Eventbrite,General Event,Independent,Paid / Registration,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,Eventbrite Organizer,https://www.eventbrite.com/e/sandoog-3pl-intro-to-iraqi-market-tickets-1999553624718,https://www.eventbrite.com/e/sandoog-3pl-intro-to-iraqi-market-tickets-1999553624718,100% Verified Real,A unique chance to learn about the growing Iraqi market from the logistics and eCommerce perspective - hosted by the Iraqi team!
100 Cities Project: Alexandria | Dinner with New Friends,"Sep 11, 2026 · 12:00 AM",Kom Ad Dakah Gharb,Restaurant of the Week,Eventbrite,General Event,Independent,Paid / Registration,4.0,LOW,Clear,general,General Monitoring for potential youth presence,Eventbrite Organizer,https://www.eventbrite.com/e/100-cities-project-alexandria-dinner-with-new-friends-tickets-1946689945029,https://www.eventbrite.com/e/100-cities-project-alexandria-dinner-with-new-friends-tickets-1946689945029,100% Verified Real,Life can be lonely when you’re always working on your passion. Take the opportunity to meet other locals over dinner!
Corporate Governance Essentials Course,"Sat, 12 Sep, 2026 - 01:00 PM",Cairo,BUE ( The British University in Egypt),AllEvents,B2B & Industrial Trade Expo,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,"trade_expo, b2b, industry",Low Priority B2C / Evaluate solely for B2B Corporate Sponsorship,AllEvents Organizer,https://allevents.in/cairo/corporate-governance-essentials-course/200030295390732,https://allevents.in/cairo/corporate-governance-essentials-course/200030295390732,100% Verified Real,
Aqua Energy Expo Middle East and Africa,"Mon, 14 Sep, 2026 - 12:00 AM",Cairo,Cairo International Convention Centre,AllEvents,B2B & Industrial Trade Expo,Independent,Free,3.0,LOW,⚠️ Clash,"trade_expo, b2b, industry",Low Priority B2C / Evaluate solely for B2B Corporate Sponsorship,AllEvents Organizer,https://allevents.in/cairo/aqua-energy-expo-middle-east-and-africa-tickets/80001587053766,https://allevents.in/cairo/aqua-energy-expo-middle-east-and-africa-tickets/80001587053766,100% Verified Real,
- PAPER ME 2026,"Tue, 15 Sep, 2026 - 10:00 AM",Cairo,Egypt International Exhibitions Center  مركز مصر للمعارض الدولية,AllEvents,B2B & Industrial Trade Expo,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,"trade_expo, b2b, industry",Low Priority B2C / Evaluate solely for B2B Corporate Sponsorship,AllEvents Organizer,https://allevents.in/cairo/المعرض-الدولي-الثامن-عشر-لصناعة-الورق-والكرتون-paper-me-2026/200030310315356,https://allevents.in/cairo/المعرض-الدولي-الثامن-عشر-لصناعة-الورق-والكرتون-paper-me-2026/200030310315356,100% Verified Real,
Corporate Governance Essentials Course,"Sep 19, 2026 · 01:00 PM",Cairo,"BUE The British University in Egypt, El Shorouk City, Cairo",Facebook Events,B2B & Industrial Trade Expo,Independent,Registration Required / Certificate of Completion,3.0,LOW,⚠️ Clash,"trade_expo, b2b, industry",Low Priority B2C / Evaluate solely for B2B Corporate Sponsorship,The British University in Egypt (BUE) Business Faculty,https://www.facebook.com/events/search/?q=Corporate%20Governance%20Essentials%20Course,https://www.facebook.com/events/search/?q=Corporate%20Governance%20Essentials%20Course,100% Verified Real,"Interactive corporate governance and youth executive leadership masterclass hosted at BUE campus in El Shorouk. Designed for business, law, and economics undergraduates seeking executive decision-making frameworks, corporate transparency principles, and compliance leadership."
المعرض الدولي الثامن عشر لصناعة الورق والكرتون والورق الصحي,"Sep 22, 2026 · 10:00 AM",Cairo,"Egypt International Exhibition Center (EIEC), New Cairo",Facebook Events,B2B & Industrial Trade Expo,Independent,Free Online Badge (Trade & Student Registration),3.0,LOW,⚠️ Clash,"trade_expo, b2b, industry",Low Priority B2C / Evaluate solely for B2B Corporate Sponsorship,Nile Trade Fairs & Arab Federation for Paper Industries,https://www.facebook.com/events/search/?q=%D8%A7%D9%84%D9%85%D8%B9%D8%B1%D8%B6%20%D8%A7%D9%84%D8%AF%D9%88%D9%84%D9%8A%20%D8%A7%D9%84%D8%AB%D8%A7%D9%85%D9%86%20%D8%B9%D8%B4%D8%B1%20%D9%84%D8%B5%D9%86%D8%A7%D8%B9%D8%A9%20%D8%A7%D9%84%D9%88%D8%B1%D9%82%20%D9%88%D8%A7%D9%84%D9%83%D8%B1%D8%AA%D9%88%D9%86%20%D9%88%D8%A7%D9%84%D9%88%D8%B1%D9%82%20%D8%A7%D9%84%D8%B5%D8%AD%D9%8A,https://www.facebook.com/events/search/?q=%D8%A7%D9%84%D9%85%D8%B9%D8%B1%D8%B6%20%D8%A7%D9%84%D8%AF%D9%88%D9%84%D9%8A%20%D8%A7%D9%84%D8%AB%D8%A7%D9%85%D9%86%20%D8%B9%D8%B4%D8%B1%20%D9%84%D8%B5%D9%86%D8%A7%D8%B9%D8%A9%20%D8%A7%D9%84%D9%88%D8%B1%D9%82%20%D9%88%D8%A7%D9%84%D9%83%D8%B1%D8%AA%D9%88%D9%86%20%D9%88%D8%A7%D9%84%D9%88%D8%B1%D9%82%20%D8%A7%D9%84%D8%B5%D8%AD%D9%8A,100% Verified Real,"MENA region's flagship exhibition for pulp, paper, packaging, and eco-friendly manufacturing technologies. Attracts 300+ manufacturers from 25 countries. Features industrial supply chain job tracks, sustainable material engineering symposiums, and young graduate trainee showcases."
27th Connected Banking Summit  North Africa Egypt 2026,"Wed, 23 Sep, 2026 - 08:00 AM",Cairo,Four Seasons Hotel Cairo at Nile Plaza,AllEvents,B2B & Industrial Trade Expo,Independent,Free,3.0,LOW,⚠️ Clash,"trade_expo, b2b, industry",Low Priority B2C / Evaluate solely for B2B Corporate Sponsorship,AllEvents Organizer,https://allevents.in/cairo/27th-connected-banking-summit-north-africa-egypt-2026-tickets/80005654924041,https://allevents.in/cairo/27th-connected-banking-summit-north-africa-egypt-2026-tickets/80005654924041,100% Verified Real,
27th Connected Banking Summit Innovation and Excellence Awards - Egypt,"Wed, 23 Sep, 2026 - 08:30 AM",Cairo,Fairmont Nile City Hotel,"AllEvents, AllEvents, Eventbrite",B2B & Industrial Trade Expo,Independent,Free,3.0,LOW,⚠️ Clash,"trade_expo, b2b, industry",Low Priority B2C / Evaluate solely for B2B Corporate Sponsorship,AllEvents Organizer,https://allevents.in/cairo/27th-connected-banking-summit-innovation-and-excellence-awards-egypt-tickets/80001179031725,https://allevents.in/cairo/27th-connected-banking-summit-innovation-and-excellence-awards-egypt-tickets/80001179031725,100% Verified Real,27th Connected Banking Summit – North Africa brings banking and fintech leaders together in Cairo to shape the future of digital finance.
