Event Title,Date & Time,City,Venue / Location,Platform,Primary Category,Student Org / Partner,Pricing / Ticket,B2C Score (1-10),AIESEC Priority,Clash Status,Relevant Tags,Recommended B2C Action,Organizer,Event Link,Verified Proof / Announcement Link,Proof Verification Status,Description
The Secret Sisters at Birchmere,"Fri, 18 Sep, 2026 - 07:30 PM",Alexandria,Birchmere,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/the-secret-sisters-at-birchmere/2400029948393934,https://allevents.in/alexandria/the-secret-sisters-at-birchmere/2400029948393934,100% Verified Real,
Opening Concert Honoring Legendary Pianist Ramzi Yassa,Sep 18,Cairo,07:00 PM,TicketsMarche,culture_and_arts,Independent,500.00 EGP,6.4,MEDIUM,⚠️ Clash,,General Monitoring,ACUD,https://www.ticketsmarche.com/event/Ramzi_Yassa_9359,https://www.ticketsmarche.com/event/Ramzi_Yassa_9359,100% Verified Real,Opening Concert Honoring Legendary Pianist Ramzi Yassa organized by ACUD. Tickets available on TicketsMarche (500.00 EGP). Venue: 07:00 PM.
Tawfeek El Ha2ee2y,Sep 18,Giza,08:00 PM,TicketsMarche,General Event,Independent,450.00 EGP,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,Theatro Arkan x Aura fnn,https://www.ticketsmarche.com/event/Tawfeek-El-Ha2ee2y_9124,https://www.ticketsmarche.com/event/Tawfeek-El-Ha2ee2y_9124,100% Verified Real,Tawfeek El Ha2ee2y organized by Theatro Arkan x Aura fnn. Tickets available on TicketsMarche (450.00 EGP). Venue: 08:00 PM.
No Party,Sep 18,Cairo,08:00 PM,TicketsMarche,General Event,Independent,Free / Paid Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,Cairo Jazz Club,https://www.ticketsmarche.com/event/9372,https://www.ticketsmarche.com/event/9372,100% Verified Real,No Party organized by Cairo Jazz Club. Tickets available on TicketsMarche (Free / Paid Tickets). Venue: 08:00 PM.
Aida El Ayoubi,Sep 18,Cairo,08:30 PM,TicketsMarche,General Event,Independent,800.00 EGP,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,RMC,https://www.ticketsmarche.com/event/aida_el_ayoub_9121,https://www.ticketsmarche.com/event/aida_el_ayoub_9121,100% Verified Real,Aida El Ayoubi organized by RMC. Tickets available on TicketsMarche (800.00 EGP). Venue: 08:30 PM.
Il Duetto Vol.03 at Teatro 90,Sep 18,Cairo,09:00 PM,TicketsMarche,General Event,Independent,500.00 EGP,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,Teatro 90,https://www.ticketsmarche.com/event/Il-Dueto_9260,https://www.ticketsmarche.com/event/Il-Dueto_9260,100% Verified Real,Il Duetto Vol.03 at Teatro 90 organized by Teatro 90. Tickets available on TicketsMarche (500.00 EGP). Venue: 09:00 PM.
BASE 2026  5th Edition,"Sat, 19 Sep, 2026 - 09:00 AM",Cairo,"Hilton Cairo Grand Nile (Cairo, Cairo Governorate, Egypt)",AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/base-2026-5th-edition/200030148084209,https://allevents.in/cairo/base-2026-5th-edition/200030148084209,100% Verified Real,
Copy of 14th Conference on Nuclear and Particle Physics (NUPPAC 26),"Sat, 19 Sep, 2026 - 10:00 AM",Hurghada,"AJIRA, Azzurra Sahl Hasheesh",AllEvents,leadership_and_development,Independent,Registration / Tickets,9.4,HIGH,⚠️ Clash,,General Monitoring,AllEvents Organizer,https://allevents.in/hurghada-1/copy-of-14th-conference-on-nuclear-and-particle-physics-nuppac-26/100001982353571897,https://allevents.in/hurghada-1/copy-of-14th-conference-on-nuclear-and-particle-physics-nuppac-26/100001982353571897,100% Verified Real,
2026 Del Ray End of Summer Vintage and Flea Market Alexandria VA,"Sat, 19 Sep, 2026 - 10:00 AM",Alexandria,1900 Mt Vernon Ave,AllEvents,General Event,Independent,Free,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/2026-del-ray-end-of-summer-vintage-and-flea-market-alexandria-va/100001997440644738,https://allevents.in/alexandria/2026-del-ray-end-of-summer-vintage-and-flea-market-alexandria-va/100001997440644738,100% Verified Real,
Mastering Biohacking XP - 19 e 20 settembre 2026,"Sat, 19 Sep, 2026 - 10:00 AM",Assiut,Le Silve di Armenzano Natural Resort,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/assisi/mastering-biohacking-xp-19-e-20-settembre-2026/100001989007238192,https://allevents.in/assisi/mastering-biohacking-xp-19-e-20-settembre-2026/100001989007238192,100% Verified Real,
Old Town Alexandria OKTOBERFEST  JOHN CARLYLE SQUARE,"Sat, 19 Sep, 2026 - 11:00 AM",Alexandria,John Carlyle Square,AllEvents,General Event,Independent,Free,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/old-town-alexandria-oktoberfest-john-carlyle-square/100001985343728536,https://allevents.in/alexandria/old-town-alexandria-oktoberfest-john-carlyle-square/100001985343728536,100% Verified Real,
Alexandria Library Black Family Reunion,"Sat, 19 Sep, 2026 - 11:00 AM",Alexandria,Alexandria Local History/Special Collections Branch Library,AllEvents,General Event,Independent,Free,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/alexandria-library-black-family-reunion/100001992934841760,https://allevents.in/alexandria/alexandria-library-black-family-reunion/100001992934841760,100% Verified Real,
Alexandria Librarys 4th Annual Black Family Reunion,"Sat, 19 Sep, 2026 - 11:00 AM",Alexandria,"717 Queen St, Alexandria, VA 22314-2420, United States",AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/alexandria-librarys-4th-annual-black-family-reunion/200030381339115,https://allevents.in/alexandria/alexandria-librarys-4th-annual-black-family-reunion/200030381339115,100% Verified Real,
50 Shades of Pink Bus Tour Experience,"Sat, 19 Sep, 2026 - 12:00 PM",Alexandria,Hilton Alexandria Mark Center,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/50-shades-of-pink-bus-tour-experience/100001994235897252,https://allevents.in/alexandria/50-shades-of-pink-bus-tour-experience/100001994235897252,100% Verified Real,
Del Ray Public House Drag Brunch  Hosted by Orpheus Rose,"Sat, 19 Sep, 2026 - 12:00 PM",Alexandria,Del Ray Pizzeria & Draft House,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/del-ray-public-house-drag-brunch-hosted-by-orpheus-rose/100001999042559107,https://allevents.in/alexandria/del-ray-public-house-drag-brunch-hosted-by-orpheus-rose/100001999042559107,100% Verified Real,
Gustave Oktoberfest,"Sat, 19 Sep, 2026 - 12:00 PM",Alexandria,Gustave Boulangerie & Brasserie,AllEvents,General Event,Independent,Free,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/gustave-oktoberfest/100001993856578700,https://allevents.in/alexandria/gustave-oktoberfest/100001993856578700,100% Verified Real,
WRITE LIKE A WOMAN NETWORKING WORKSHOP FALL 2026,"Sat, 19 Sep, 2026 - 01:00 PM",Alexandria,Athenaeum,AllEvents,leadership_and_development,Independent,Registration / Tickets,9.4,HIGH,⚠️ Clash,,General Monitoring,AllEvents Organizer,https://allevents.in/alexandria/write-like-a-woman-networking-workshop-fall-2026/100001999038351522,https://allevents.in/alexandria/write-like-a-woman-networking-workshop-fall-2026/100001999038351522,100% Verified Real,
Meet The Mentor - Cairo Business Community - 19 September - Investing &amp Funding Opportunities,"Sat, 19 Sep, 2026 - 05:30 PM",Cairo,The GrEEK Campus,AllEvents,university_and_youth,Independent,Registration / Tickets,10.0,HIGH,⚠️ Clash,,General Monitoring,AllEvents Organizer,https://allevents.in/cairo/meet-the-mentor-cairo-business-community-19-september-investing-and-funding-opportunities/200030549398859,https://allevents.in/cairo/meet-the-mentor-cairo-business-community-19-september-investing-and-funding-opportunities/200030549398859,100% Verified Real,
Hip Hop with Xavier (DMV),"Sat, 19 Sep, 2026 - 06:30 PM",Alexandria,Local Motion Project,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/hip-hop-with-xavier-dmv/100001999135079839,https://allevents.in/alexandria/hip-hop-with-xavier-dmv/100001999135079839,100% Verified Real,
Dor El 16 Live X The Football Aura,Sep 19,Cairo,08:00 PM,TicketsMarche,General Event,Independent,Free / Paid Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,Tournakick,https://www.ticketsmarche.com/event/Dor-El-16-Live_9302,https://www.ticketsmarche.com/event/Dor-El-16-Live_9302,100% Verified Real,Dor El 16 Live X The Football Aura organized by Tournakick. Tickets available on TicketsMarche (Free / Paid Tickets). Venue: 08:00 PM.
Omar El Gamal Vol.68,Omar El Gamal Vol.68,Giza,Sep 19,TicketsMarche,General Event,Independent,450.00 EGP,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,Theatro Arkan \u0026 Ain Gamal \u0026 Kamikaze,https://www.ticketsmarche.com/event/Ain-Gamal_9314,https://www.ticketsmarche.com/event/Ain-Gamal_9314,100% Verified Real,Omar El Gamal Vol.68 organized by Theatro Arkan \u0026 Ain Gamal \u0026 Kamikaze. Tickets available on TicketsMarche (450.00 EGP). Venue: Sep 19.
Khayal Mareed Play in New Capital,Khayal Mareed Play in New Capital,Cairo,From 24 Sep to 2 Oct,TicketsMarche,General Event,Independent,Free / Paid Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,Fekr prod. x Drama Hall,https://www.ticketsmarche.com/event/Khayal-Mareed-Play_9379,https://www.ticketsmarche.com/event/Khayal-Mareed-Play_9379,100% Verified Real,Khayal Mareed Play in New Capital organized by Fekr prod. x Drama Hall. Tickets available on TicketsMarche (Free / Paid Tickets). Venue: From 24 Sep to 2 Oct.
Khayal Mareed Play,Khayal Mareed Play,Giza,From 6 Sep to 30 Oct,TicketsMarche,General Event,Independent,Free / Paid Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,Fekr Production,https://www.ticketsmarche.com/event/Khayal-Mareed-Play_8475,https://www.ticketsmarche.com/event/Khayal-Mareed-Play_8475,100% Verified Real,Khayal Mareed Play organized by Fekr Production. Tickets available on TicketsMarche (Free / Paid Tickets). Venue: From 6 Sep to 30 Oct.
Delphin-Retreat - mit Delphinen schwimmen,"Sun, 20 Sep, 2026 - 10:00 AM",Hurghada,"Hurghada, Egypt",AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/hurghada/delphin-retreat-mit-delphinen-schwimmen/200030403483331,https://allevents.in/hurghada/delphin-retreat-mit-delphinen-schwimmen/200030403483331,100% Verified Real,
Breathwork and Sound Healing Workshop,"Sun, 20 Sep, 2026 - 02:00 PM",Alexandria,532YOGA,AllEvents,leadership_and_development,Independent,Registration / Tickets,9.4,HIGH,⚠️ Clash,,General Monitoring,AllEvents Organizer,https://allevents.in/alexandria/breathwork-and-sound-healing-workshop-tickets/80009307613016,https://allevents.in/alexandria/breathwork-and-sound-healing-workshop-tickets/80009307613016,100% Verified Real,
Singles Event &amp Mixer Ages 50  Singles  in DMV Alexandria VA,"Sun, 20 Sep, 2026 - 05:00 PM",Alexandria,Sonoma Cellar,AllEvents,General Event,Independent,Free,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/singles-event-and-mixer-ages-50-singles-in-dmv-alexandria-va/100001998893998759,https://allevents.in/alexandria/singles-event-and-mixer-ages-50-singles-in-dmv-alexandria-va/100001998893998759,100% Verified Real,
Sound Voyage at the Alexandria Masonic Temple,"Sun, 20 Sep, 2026 - 05:00 PM",Alexandria,The George Washington Masonic National Memorial,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/sound-voyage-at-the-alexandria-masonic-temple/100001991720694212,https://allevents.in/alexandria/sound-voyage-at-the-alexandria-masonic-temple/100001991720694212,100% Verified Real,
A Number,17-20 Sep,Cairo,8:00 PM,TicketsMarche,General Event,Independent,Free / Paid Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,ACT,https://www.ticketsmarche.com/event/A-Number_9347,https://www.ticketsmarche.com/event/A-Number_9347,100% Verified Real,A Number organized by ACT. Tickets available on TicketsMarche (Free / Paid Tickets). Venue: 8:00 PM.
Rufus Wainwright at Birchmere,"Sun, 20 Sep, 2026 - 07:30 PM",Alexandria,Birchmere,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/rufus-wainwright-at-birchmere/2400029907031503,https://allevents.in/alexandria/rufus-wainwright-at-birchmere/2400029907031503,100% Verified Real,
Neset El Cheque,6-8 September 2026,Cairo,8:00 PM,TicketsMarche,General Event,Independent,Free / Paid Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,Orient Productions Multiday,https://www.ticketsmarche.com/event/Neset-El-Cheque_9218,https://www.ticketsmarche.com/event/Neset-El-Cheque_9218,100% Verified Real,Neset El Cheque organized by Orient Productions Multiday. Tickets available on TicketsMarche (Free / Paid Tickets). Venue: 8:00 PM.
Five Course Wine Pairing Dinner,"Mon, 21 Sep, 2026 - 06:00 PM",Alexandria,Piece Out Del Ray,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/five-course-wine-pairing-dinner/100001994939631139,https://allevents.in/alexandria/five-course-wine-pairing-dinner/100001994939631139,100% Verified Real,
Sahara2026,"Tue, 22 Sep, 2026 - 10:00 AM",Cairo,Egyptian International Exhibition Center Eiec,AllEvents,culture_and_arts,Independent,Registration / Tickets,6.4,MEDIUM,⚠️ Clash,,General Monitoring,AllEvents Organizer,https://allevents.in/cairo/sahara2026/200030565007943,https://allevents.in/cairo/sahara2026/200030565007943,100% Verified Real,
Aslin x Amparo Eat the City,"Tue, 22 Sep, 2026 - 06:00 PM",Alexandria,Aslin Beer Company - Alexandria,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/aslin-x-amparo-eat-the-city/100001996736715266,https://allevents.in/alexandria/aslin-x-amparo-eat-the-city/100001996736715266,100% Verified Real,
How do you choose the right partner?🩷,"Sep 22, 2026 · 07:00 PM",Alexandria,TBA,Meetup,General Event,Independent,Free,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,Personal Development Life Coaching,https://www.meetup.com/personal-development-life-coching/events/316076707/,https://www.meetup.com/personal-development-life-coching/events/316076707/,100% Verified Real,"How do you choose the right partner? Whether it's dating, a friendship or a business relationship, it's important to have reliable and trustworthy people around you. But what points should you pay attention to right from the start?

In this meetup we will give you a taste of some of the main importa"
40 Fingers at Birchmere,"Tue, 22 Sep, 2026 - 07:30 PM",Alexandria,Birchmere,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/40-fingers-at-birchmere/2400030042849155,https://allevents.in/alexandria/40-fingers-at-birchmere/2400030042849155,100% Verified Real,
Shawn Chidiac,Sep 22,Giza,08:00 PM,TicketsMarche,General Event,Independent,1400.00 EGP,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,cjc-aura,https://www.ticketsmarche.com/event/shawn-chidiac_9179,https://www.ticketsmarche.com/event/shawn-chidiac_9179,100% Verified Real,Shawn Chidiac organized by cjc-aura. Tickets available on TicketsMarche (1400.00 EGP). Venue: 08:00 PM.
Corso Nuovi Volontari,"Tue, 22 Sep, 2026 - 09:00 PM",Assiut,"Via Camposenago 2, 06034 Foligno, Italy",AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/assisi/corso-nuovi-volontari/200030497076537,https://allevents.in/assisi/corso-nuovi-volontari/200030497076537,100% Verified Real,
WELCOME 2026 - DJ MEL x NIRMAL BROTHERS,"Tue, 22 Sep, 2026 - 09:30 PM",Cairo,"Mirigama, Sri Lanka",AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/welcome-2026-dj-mel-x-nirmal-brothers/200030497790534,https://allevents.in/cairo/welcome-2026-dj-mel-x-nirmal-brothers/200030497790534,100% Verified Real,
27th Connected Banking Summit Innovation and Excellence Awards North-Africa,"Sep 23, 2026 · 12:00 AM",Boulaq Num.1,Fairmont Nile City Hotel,Eventbrite,leadership_and_development,Independent,Paid / Registration,9.4,HIGH,Clear,,General Monitoring,Eventbrite Organizer,https://www.eventbrite.com/e/27th-connected-banking-summit-innovation-and-excellence-awards-north-africa-tickets-1999772148328,https://www.eventbrite.com/e/27th-connected-banking-summit-innovation-and-excellence-awards-north-africa-tickets-1999772148328,100% Verified Real,27th Connected Banking Summit – North Africa brings banking and fintech leaders together in Cairo to shape the future of digital finance.
27th Connected Banking Summit  North Africa Egypt 2026,"Wed, 23 Sep, 2026 - 08:00 AM",Cairo,Four Seasons Hotel Cairo at Nile Plaza,AllEvents,leadership_and_development,Independent,Free,9.4,HIGH,⚠️ Clash,,General Monitoring,AllEvents Organizer,https://allevents.in/cairo/27th-connected-banking-summit-north-africa-egypt-2026-tickets/80005654924041,https://allevents.in/cairo/27th-connected-banking-summit-north-africa-egypt-2026-tickets/80005654924041,100% Verified Real,
27th Connected Banking Summit Innovation and Excellence Awards - Egypt,"Wed, 23 Sep, 2026 - 08:30 AM",Cairo,Fairmont Nile City Hotel,AllEvents,leadership_and_development,Independent,Free,9.4,HIGH,⚠️ Clash,,General Monitoring,AllEvents Organizer,https://allevents.in/cairo/27th-connected-banking-summit-innovation-and-excellence-awards-egypt-tickets/80001179031725,https://allevents.in/cairo/27th-connected-banking-summit-innovation-and-excellence-awards-egypt-tickets/80001179031725,100% Verified Real,
27th Edition Connected Banking Summit Innovation and Excellence Awards - Egypt,"Wed, 23 Sep, 2026 - 08:30 AM",Cairo,Fairmont Nile City Hotel,AllEvents,leadership_and_development,Independent,Free,9.4,HIGH,⚠️ Clash,,General Monitoring,AllEvents Organizer,https://allevents.in/cairo/27th-edition-connected-banking-summit-innovation-and-excellence-awards-egypt-tickets/80002515604785,https://allevents.in/cairo/27th-edition-connected-banking-summit-innovation-and-excellence-awards-egypt-tickets/80002515604785,100% Verified Real,
27th Edition Connected Banking Summit Innovation And Excellence Award - Egypt,"Wed, 23 Sep, 2026 - 08:30 AM",Cairo,Fairmont Nile City Hotel,AllEvents,leadership_and_development,Independent,Free,9.4,HIGH,⚠️ Clash,,General Monitoring,AllEvents Organizer,https://allevents.in/cairo/27th-edition-connected-banking-summit-innovation-and-excellence-award-egypt-tickets/80002229143143,https://allevents.in/cairo/27th-edition-connected-banking-summit-innovation-and-excellence-award-egypt-tickets/80002229143143,100% Verified Real,
Were bringing WARMTHs ICRT to Cairoat the crossroads of heritage and innovation.,"Wed, 23 Sep, 2026 - 04:00 PM",Cairo,Intercontinental Samiramis Cairo,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/were-bringing-warmths-icrt-to-cairoat-the-crossroads-of-heritage-and-innovation/200030122488448,https://allevents.in/cairo/were-bringing-warmths-icrt-to-cairoat-the-crossroads-of-heritage-and-innovation/200030122488448,100% Verified Real,
Cairo CTO 9th - National CTO congress,"Wed, 23 Sep, 2026 - 04:00 PM",Cairo,Intercontinental City Stars,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/cairo-cto-9th-national-cto-congress/200030487296629,https://allevents.in/cairo/cairo-cto-9th-national-cto-congress/200030487296629,100% Verified Real,
The History of Champagne Creating the Worlds Most Popular Bubbly,"Wed, 23 Sep, 2026 - 07:00 PM",Alexandria,Josephine,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/the-history-of-champagne-creating-the-worlds-most-popular-bubbly/100001991157589952,https://allevents.in/alexandria/the-history-of-champagne-creating-the-worlds-most-popular-bubbly/100001991157589952,100% Verified Real,
Disco Arabesquo | Ozoz | Danaf | Femaledjkhaled,Sep 23,Cairo,Disco Arabesquo,TicketsMarche,General Event,Independent,Free / Paid Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,Cairo Jazz Club,https://www.ticketsmarche.com/event/9318,https://www.ticketsmarche.com/event/9318,100% Verified Real,Disco Arabesquo | Ozoz | Danaf | Femaledjkhaled organized by Cairo Jazz Club. Tickets available on TicketsMarche (Free / Paid Tickets). Venue: Disco Arabesquo.
Omar Sobhy’s Live Concert Tour,"Sep 24, 2026 · 12:00 AM",looll,Egyptian stadium,Eventbrite,culture_and_arts,Independent,Paid / Registration,6.4,MEDIUM,Clear,,General Monitoring,Eventbrite Organizer,https://www.eventbrite.com/e/omar-sobhys-live-concert-tour-tickets-1998071825617,https://www.eventbrite.com/e/omar-sobhys-live-concert-tour-tickets-1998071825617,100% Verified Real,Get ready to vibe with Omar Sobhy’s amazing live tunes on a night you won’t forget!
The 24th Egypt International Textile Machinery Exhibition,"Thu, 24 Sep, 2026 - 10:00 AM",Cairo,CICC - Cairo International Conference Center,AllEvents,leadership_and_development,Independent,Registration / Tickets,9.8,HIGH,⚠️ Clash,,General Monitoring,AllEvents Organizer,https://allevents.in/cairo/the-24th-egypt-international-textile-machinery-exhibition/200030364541951,https://allevents.in/cairo/the-24th-egypt-international-textile-machinery-exhibition/200030364541951,100% Verified Real,
Housing Alexandrias Annual Fall Festival,"Thu, 24 Sep, 2026 - 05:00 PM",Alexandria,Port City Brewing Company,AllEvents,culture_and_arts,Independent,Registration / Tickets,6.4,MEDIUM,⚠️ Clash,,General Monitoring,AllEvents Organizer,https://allevents.in/alexandria/housing-alexandrias-annual-fall-festival/100001992430623630,https://allevents.in/alexandria/housing-alexandrias-annual-fall-festival/100001992430623630,100% Verified Real,
Early Mountain Wine Dinner,"Thu, 24 Sep, 2026 - 06:00 PM",Alexandria,Vermilion,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/early-mountain-wine-dinner/100001994374514861,https://allevents.in/alexandria/early-mountain-wine-dinner/100001994374514861,100% Verified Real,
Robin Trower,"Thu, 24 Sep, 2026 - 07:30 PM",Alexandria,Birchmere,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/robin-trower/210003676598867,https://allevents.in/alexandria/robin-trower/210003676598867,100% Verified Real,
Nutriderma Glow,"Thu, 24 Sep, 2026 - 08:00 PM",Cairo,Gewan Hotel Cairo,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/nutriderma-glow/200030152227823,https://allevents.in/cairo/nutriderma-glow/200030152227823,100% Verified Real,
8th Annual Conference of Zagazig Derma,"Fri, 25 Sep, 2026 - 08:00 AM",Cairo,Triumph Luxury Hotel,AllEvents,leadership_and_development,Independent,Registration / Tickets,9.4,HIGH,⚠️ Clash,,General Monitoring,AllEvents Organizer,https://allevents.in/cairo/8th-annual-conference-of-zagazig-derma/200030321617259,https://allevents.in/cairo/8th-annual-conference-of-zagazig-derma/200030321617259,100% Verified Real,
Eric Darius,"Fri, 25 Sep, 2026 - 07:30 PM",Alexandria,Birchmere Music Hall,AllEvents,culture_and_arts,Independent,Registration / Tickets,6.4,MEDIUM,⚠️ Clash,,General Monitoring,AllEvents Organizer,https://allevents.in/alexandria/eric-darius/2300029950138916,https://allevents.in/alexandria/eric-darius/2300029950138916,100% Verified Real,
Eric Darius in Alexandria,"Fri, 25 Sep, 2026 - 07:30 PM",Alexandria,Birchmere,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/eric-darius-in-alexandria/3300029958604243,https://allevents.in/alexandria/eric-darius-in-alexandria/3300029958604243,100% Verified Real,
AUC Alumni Folklore Troupe led by Pinky Selim,Sep 25,Cairo,08:30 PM,TicketsMarche,university_and_youth,Independent,600.00 EGP,10.0,HIGH,⚠️ Clash,,General Monitoring,RMC,https://www.ticketsmarche.com/event/pinky-selim_9145,https://www.ticketsmarche.com/event/pinky-selim_9145,100% Verified Real,AUC Alumni Folklore Troupe led by Pinky Selim organized by RMC. Tickets available on TicketsMarche (600.00 EGP). Venue: 08:30 PM.
Salah El Daly – Stand Up Comedy Show,Sep 25,Cairo,08:00 PM,TicketsMarche,General Event,Independent,400.00 EGP,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,sokseh,https://www.ticketsmarche.com/event/Salah-El-Daly_9326,https://www.ticketsmarche.com/event/Salah-El-Daly_9326,100% Verified Real,Salah El Daly – Stand Up Comedy Show organized by sokseh. Tickets available on TicketsMarche (400.00 EGP). Venue: 08:00 PM.
Kotlin Turns 15 years,"Sep 26, 2026 · 06:00 AM",Assiut,Modern Academy (CS Department),Meetup,General Event,Independent,Free,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,GDG Helwan,https://www.meetup.com/gdg-helwan/events/316408989/,https://www.meetup.com/gdg-helwan/events/316408989/,100% Verified Real,"Explore the capabilities of Kotlin Multiplatform at our exclusive Meetup. Learn how to streamline app development for multiple platforms while maintaining native performance and UI capabilities. Our sessions will feature detailed talks from experienced professionals on best practices, tips, and the "
Fall 2026 Northern Alexandria Native Plant Sale,"Sat, 26 Sep, 2026 - 09:00 AM",Alexandria,The Church of St Clement,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/fall-2026-northern-alexandria-native-plant-sale/200030645121033,https://allevents.in/alexandria/fall-2026-northern-alexandria-native-plant-sale/200030645121033,100% Verified Real,
10th Annual Tons of Trucks,"Sat, 26 Sep, 2026 - 10:00 AM",Alexandria,Chinquapin Park & Forest Park,AllEvents,General Event,Independent,Free,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/10th-annual-tons-of-trucks/100001999045742629,https://allevents.in/alexandria/10th-annual-tons-of-trucks/100001999045742629,100% Verified Real,
Ice Cream Bowl Fundraiser 2026,"Sat, 26 Sep, 2026 - 10:00 AM",Alexandria,"John Carlyle Square—300 John Carlyle St, Old Town Alexandria",AllEvents,General Event,Independent,Free,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/ice-cream-bowl-fundraiser-2026/100001999059691350,https://allevents.in/alexandria/ice-cream-bowl-fundraiser-2026/100001999059691350,100% Verified Real,
