Event Title,Date & Time,City,Venue / Location,Platform,Primary Category,Student Org / Partner,Pricing / Ticket,B2C Score (1-10),AIESEC Priority,Clash Status,Relevant Tags,Recommended B2C Action,Organizer,Event Link,Verified Proof / Announcement Link,Proof Verification Status,Description
10 Annual Conference Orthopaedic Department Al-Azhar University (Hand and Microsurgery Unit),"Sat, 24 Oct, 2026 - 03:00 PM",Alexandria,Hurghada - الغردقه,AllEvents,University Conferences & Academic Forums,Independent,Registration / Tickets,8.7,HIGH,Clear,"university, academic, conference, campus, youth","Major Campus Activation: Deploy LC Delegation, Booth Presence & Recruit University Students",AllEvents Organizer,https://allevents.in/alexandria/10-annual-conference-orthopaedic-department-al-azhar-university-hand-and-microsurgery-unit/200029681885954,https://allevents.in/alexandria/10-annual-conference-orthopaedic-department-al-azhar-university-hand-and-microsurgery-unit/200029681885954,100% Verified Real,
Blue – 25th Anniversary Tour,Oct 24,Cairo,07:00 PM,TicketsMarche,General Event,Independent,3000.00 EGP,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,ACUD and Live Nation,https://www.ticketsmarche.com/event/Blue_8037,https://www.ticketsmarche.com/event/Blue_8037,100% Verified Real,Blue – 25th Anniversary Tour organized by ACUD and Live Nation. Tickets available on TicketsMarche (3000.00 EGP). Venue: 07:00 PM.
El-Gouna Boogie 25th Oct-01st Nov.2026,"Sun, 25 Oct, 2026 - 12:00 PM",Hurghada,"Red Sea, Egypt",AllEvents,General Event,Independent,Registration / Tickets,4.0,LOW,Clear,general,General Monitoring for potential youth presence,AllEvents Organizer,https://allevents.in/hurghada/el-gouna-boogie-25th-oct-01st-nov2026/200030583407416,https://allevents.in/hurghada/el-gouna-boogie-25th-oct-01st-nov2026/200030583407416,100% Verified Real,
ICEC (Intelligent Cities Exhibition & Conference) 2026,"Oct 26, 2026 · 12:00 AM",Cairo,Hilton Cairo Heliopolis,Eventbrite,Tech Communities & Innovation,Independent,Paid / Registration,7.2,MEDIUM,⚠️ Clash,"tech, developer, software, innovation",Promote Global Talent IT Opportunities,Eventbrite Organizer,https://www.eventbrite.com/e/icec-intelligent-cities-exhibition-conference-2026-tickets-1990932027288,https://www.eventbrite.com/e/icec-intelligent-cities-exhibition-conference-2026-tickets-1990932027288,100% Verified Real,Delivering Sustainable Intelligent Cities for the Future Generations.
IEX Egypt,"Oct 26, 2026 · 12:00 AM",Cairo,Egypt's International Exhibition Center,Eventbrite,B2B & Industrial Trade Expo,Independent,Paid / Registration,3.0,LOW,⚠️ Clash,"trade_expo, b2b, industry",Low Priority B2C / Evaluate solely for B2B Corporate Sponsorship,Eventbrite Organizer,https://www.eventbrite.com/e/iex-egypt-tickets-1701070320119,https://www.eventbrite.com/e/iex-egypt-tickets-1701070320119,100% Verified Real,"IEX Egypt will welcome over 6,000 visitors, feature 91 exhibitors, and host participants from 30 countries across Africa, Europe, Asia."
"Oil & Gas Processing & AIM Workshop (Cairo, 2026)","Oct 26, 2026 · 12:00 AM",Cairo,ENPPI,Eventbrite,B2B & Industrial Trade Expo,Independent,Paid / Registration,3.0,LOW,⚠️ Clash,"trade_expo, b2b, industry",Low Priority B2C / Evaluate solely for B2B Corporate Sponsorship,Eventbrite Organizer,https://www.eventbrite.sg/e/oil-gas-processing-aim-workshop-cairo-2026-tickets-1999355484074,https://www.eventbrite.sg/e/oil-gas-processing-aim-workshop-cairo-2026-tickets-1999355484074,100% Verified Real,A 3-day workshop on Oil & Gas processing technologies and asset integrity management for industry professionals.
Alexandria University Career Day & Engineering Forum,"Oct 27 - 28, 2026 · 09:30 AM",Alexandria,"Alexandria University Faculty of Engineering, Shatby",Egypt Flagship Summits,Flagship Summits,Student Union,Free for Students,9.2,HIGH,⚠️ Clash,"career, job fair, student, cv, internship","Flagship activation for LC Alexandria: Run interactive booth, provide resume reviews, and recruit outbound delegates.",Alexandria University Career Development Center (UCDC),https://eng.alexu.edu.eg/,https://eng.alexu.edu.eg/,100% Verified Real,"Alexandria's largest campus employment event uniting 8,000+ students from across Alexandria and the North Coast. Brings together 50+ multinational employers across engineering, shipping/maritime, software, and banking. Target Audience: Undergraduates and recent alumni of Alexandria University faculties. Venue Details: Faculty of Engineering Campus, El Horreya Avenue, Shatby, Alexandria. Admission: Free of charge for university students. AIESEC Tactical Opportunity: Anchor activation for LC Alexandria: Distribute Global Volunteer flyers and register student leads."
GREATS 2026 International Congress,"Thu, 29 Oct, 2026 - 08:00 AM",Alexandria,"Four Seasons San Stefano , Alexandria",AllEvents,General Event,Independent,Registration / Tickets,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/greats-2026-international-congress/200030165228208,https://allevents.in/alexandria/greats-2026-international-congress/200030165228208,100% Verified Real,
20th ThyroAlex,"Thu, 29 Oct, 2026 - 08:00 AM",Alexandria,Golden Jewel Beach&Hotel,AllEvents,General Event,Independent,Registration / Tickets,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/20th-thyroalex/200029435462319,https://allevents.in/alexandria/20th-thyroalex/200029435462319,100% Verified Real,
8th Annual Conference Of Delta Foundation For Pediatrics And Hematology (DFPH),"Thu, 29 Oct, 2026 - 09:00 AM",Giza,TOLIP El Narges Hotel,AllEvents,Medical & Clinical Congress,Independent,Registration / Tickets,2.5,LOW,⚠️ Clash,"medical, clinical, b2b",Do Not Deploy (Niche Clinical Target - Incompatible with Youth B2C),AllEvents Organizer,https://allevents.in/cairo/8th-annual-conference-of-delta-foundation-for-pediatrics-and-hematology-dfph/200030091417328,https://allevents.in/cairo/8th-annual-conference-of-delta-foundation-for-pediatrics-and-hematology-dfph/200030091417328,100% Verified Real,
SFPE ll Sphinx International Conference of Physical Therapy,"Thu, 29 Oct, 2026 - 10:00 AM",Giza,فندق سميراميس انتركونتننتال,AllEvents,University Conferences & Academic Forums,Independent,Registration / Tickets,8.7,HIGH,⚠️ Clash,"university, academic, conference, campus, youth","Major Campus Activation: Deploy LC Delegation, Booth Presence & Recruit University Students",AllEvents Organizer,https://allevents.in/cairo/sfpe-ll-sphinx-international-conference-of-physical-therapy/200030489362157,https://allevents.in/cairo/sfpe-ll-sphinx-international-conference-of-physical-therapy/200030489362157,100% Verified Real,
Fatma Said,Oct 29,Cairo,09:00 PM,TicketsMarche,General Event,Independent,2500.00 EGP,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,RMC,https://www.ticketsmarche.com/event/fatma_said_9408,https://www.ticketsmarche.com/event/fatma_said_9408,100% Verified Real,Fatma Said organized by RMC. Tickets available on TicketsMarche (2500.00 EGP). Venue: 09:00 PM.
7 Nights Egypt Tour Package - Choose Your Dates,"Sat, 31 Oct, 2026 - 01:00 PM",Hurghada,Egypt,AllEvents,General Event,Independent,Registration / Tickets,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,AllEvents Organizer,https://allevents.in/hurghada/7-nights-egypt-tour-package-choose-your-dates/200030651222200,https://allevents.in/hurghada/7-nights-egypt-tour-package-choose-your-dates/200030651222200,100% Verified Real,
Listopadowe safari 2026,"Sat, 31 Oct, 2026 - 04:00 PM",Hurghada,"Hurghada, Egypt",AllEvents,General Event,Independent,Registration / Tickets,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,AllEvents Organizer,https://allevents.in/hurghada/listopadowe-safari-2026/200030257768841,https://allevents.in/hurghada/listopadowe-safari-2026/200030257768841,100% Verified Real,
17th Arab Diabetes Forum  ADF 2026.,"Tue, 03 Nov, 2026 - 08:00 AM",Giza,"Hilton Cairo Grand Nile (Cairo, Cairo Governorate, Egypt)",AllEvents,University Conferences & Academic Forums,Independent,Registration / Tickets,8.7,HIGH,⚠️ Clash,"university, academic, conference, campus, youth","Major Campus Activation: Deploy LC Delegation, Booth Presence & Recruit University Students",AllEvents Organizer,https://allevents.in/cairo/17th-arab-diabetes-forum-adf-2026/200030203069840,https://allevents.in/cairo/17th-arab-diabetes-forum-adf-2026/200030203069840,100% Verified Real,
Cairo University Engineering & Technology Career Forum,"Nov 04 - 05, 2026 · 09:00 AM",Giza,"Cairo University Faculty of Engineering, Giza",Egypt Flagship Summits,Flagship Summits,Student Union,Free for Undergraduates,9.2,HIGH,⚠️ Clash,"university, academic, conference, campus, youth",Key campus activation for LC Cairo University: Setup booth at engineering quad and pitch international developer internships.,Cairo University Faculty of Engineering & Student Union,https://eng.cu.edu.eg/,https://eng.cu.edu.eg/,100% Verified Real,"Premier campus employment and tech talent forum at Egypt's oldest engineering institution. Connects 12,000+ engineering, computer science, and architecture students with 60+ top industrial and software firms. Target Audience: Final-year students and fresh graduates from Cairo University faculties. Venue Details: Cairo University Faculty of Engineering Campus, Giza (Building 3, Main Quad, and Conference Hall). Admission: Free with valid Cairo University ID card. AIESEC Tactical Opportunity: Prime activation ground for LC Cairo University: Drive Global Talent applications."
The 5th Egyptian International Radiology Conference (EIRC 2026),"Wed, 04 Nov, 2026 - 09:00 AM",Giza,"Cairo, Egypt",AllEvents,Medical & Clinical Congress,Independent,Registration / Tickets,2.5,LOW,⚠️ Clash,"medical, clinical, b2b",Do Not Deploy (Niche Clinical Target - Incompatible with Youth B2C),AllEvents Organizer,https://allevents.in/cairo/the-5th-egyptian-international-radiology-conference-eirc-2026/200030050128829,https://allevents.in/cairo/the-5th-egyptian-international-radiology-conference-eirc-2026/200030050128829,100% Verified Real,
Geert Ham - Sculptures Symbolism and Spolia The Case of the Dromos of the Saqqara Serapeum,"Thu, 05 Nov, 2026 - 06:00 PM",Giza,NVIC - Netherlands-Flemish Institute in Cairo,AllEvents,General Event,Independent,Registration / Tickets,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/geert-ham-sculptures-symbolism-and-spolia-the-case-of-the-dromos-of-the-saqqara-serapeum/200030674211004,https://allevents.in/cairo/geert-ham-sculptures-symbolism-and-spolia-the-case-of-the-dromos-of-the-saqqara-serapeum/200030674211004,100% Verified Real,
Le Caire (Egypte) - Opra du Caire - Joe Dassin Story,"Thu, 05 Nov, 2026 - 07:00 PM",Giza,Cairo Opera House,AllEvents,General Event,Independent,Registration / Tickets,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/le-caire-egypte-opéra-du-caire-joe-dassin-story/200030526005838,https://allevents.in/cairo/le-caire-egypte-opéra-du-caire-joe-dassin-story/200030526005838,100% Verified Real,
Gala de Danza Presented by GEM Experience,Nov 05,Cairo,09:00 PM,TicketsMarche,General Event,Independent,Free / Paid Tickets,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,Gala De Danza,https://www.ticketsmarche.com/event/gala_de_danza_8840,https://www.ticketsmarche.com/event/gala_de_danza_8840,100% Verified Real,Gala de Danza Presented by GEM Experience organized by Gala De Danza. Tickets available on TicketsMarche (Free / Paid Tickets). Venue: 09:00 PM.
“Redeeming Love” Play,Nov 05 & 06,Cairo,08:00 PM,TicketsMarche,General Event,Independent,Free / Paid Tickets,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,Better Show Theater Team,https://www.ticketsmarche.com/event/Redeeming-Love_9423,https://www.ticketsmarche.com/event/Redeeming-Love_9423,100% Verified Real,“Redeeming Love” Play organized by Better Show Theater Team. Tickets available on TicketsMarche (Free / Paid Tickets). Venue: 08:00 PM.
Global Entrepreneurship Festival,"Fri, 06 Nov, 2026 - 09:00 AM",Giza,"JW Marriot Hotel, Cairo, Cairo Governorate, Egypt",AllEvents,Youth Leadership & Skills Workshops,Independent,Registration / Tickets,7.5,MEDIUM,⚠️ Clash,"workshop, skills, leadership, development","Speaker Outreach, Workshop Co-hosting & AIESEC Presentation",AllEvents Organizer,https://allevents.in/cairo/global-entrepreneurship-festival/200030526005738,https://allevents.in/cairo/global-entrepreneurship-festival/200030526005738,100% Verified Real,
The Greek Campus Innovation & Startup Expo,"Nov 06 - 07, 2026 · 10:00 AM",Cairo,"The Greek Campus, Downtown Cairo",Egypt Flagship Summits,Flagship Summits,Independent,Student & Visitor Passes,9.8,HIGH,⚠️ Clash,"summit, flagship, youth, leadership",Deploy AIESEC partnership desk & pitch startup founders on hiring international tech talent.,The Greek Campus Cairo,https://www.thegreekcampus.com/,https://www.thegreekcampus.com/,100% Verified Real,"Downtown Cairo's annual tech and creative economy showcase held at Egypt's pioneer technology park. Features 70+ technology startups, design studios, and student incubators exhibiting prototypes to 4,000+ visitors. Target Audience: Tech developers, digital marketing students, startup founders, and youth creators. Venue Details: The Greek Campus (Main Quad, The Library, and The Nest), 28 Falaki Street, Downtown Cairo. Activities: Live product demos, venture investor pitch sessions, open masterclasses in software architecture, and evening networking. Admission: Student & visitor entry pass available online. AIESEC Tactical Opportunity: Perfect venue to pitch startup founders on hosting international interns through AIESEC Global Talent."
Hult Prize Egypt National Finals & Youth Impact Showcase,"Nov 07, 2026 · 10:00 AM",New Cairo,AUC New Cairo Campus (Bassily Auditorium),Egypt Flagship Summits,Flagship Summits,Hult Prize,Student / Attendee Pass,9.2,HIGH,Clear,"Hult Prize, student, campus, youth, leadership",Partner with Hult Prize organizers for AIESEC SDG keynote and invite participants to Global Volunteer projects.,Hult Prize Egypt & AUC V-Lab,https://www.hultprize.org/,https://www.hultprize.org/,100% Verified Real,"The national championship of the world's largest social entrepreneurship student competition. Brings together winning student teams from 40+ Egyptian universities pitching business solutions aligned with the UN SDGs. Venue Details: American University in Cairo (AUC), New Cairo Campus (Bassily Auditorium & Plaza). Admission: Student attendee pass with campus security registration. AIESEC Tactical Opportunity: 100% philosophical match with AIESEC SDG Global Volunteer programs: Engage changemakers."
7th ORL Sohag,"Mon, 09 Nov, 2026 - 09:00 AM",Hurghada,SRNTY Hotels,AllEvents,General Event,Independent,Registration / Tickets,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,AllEvents Organizer,https://allevents.in/hurghada/7th-orl-sohag/200030030764401,https://allevents.in/hurghada/7th-orl-sohag/200030030764401,100% Verified Real,
Mansoura University Student Innovation & Career Expo,"Nov 10 - 11, 2026 · 10:00 AM",Mansoura,Mansoura University Main Convention Center,Egypt Flagship Summits,Flagship Summits,Student Union,Free Student Admission,9.2,HIGH,⚠️ Clash,"career, job fair, student, cv, internship","Delta outreach priority: Deploy student booth, engage student union heads, and drive Global Volunteer registrations.",Mansoura University UCDC & Student Activity Center,https://www.mans.edu.eg/,https://www.mans.edu.eg/,100% Verified Real,"The premier student leadership, innovation, and career fair of the Eastern Delta region. Hosts 10,000+ students from Mansoura University faculties (Medicine, Engineering, Science, Computer Science, Commerce). Venue Details: Grand Conference Hall & University Club, Mansoura University Campus, Mansoura. Activities: Student entrepreneurship exhibition, career talks, employer recruitment booths, and leadership workshops. Admission: Free with Mansoura University ID. AIESEC Tactical Opportunity: Critical Delta expansion ground: Engage student leaders and recruit Global Volunteer applicants."
AIA International Conference Cairo 2026: Layers of Civilization,"Nov 11, 2026 · 12:00 AM",Cairo,The American University in Cairo Tahrir Square Campus,Eventbrite,University Conferences & Academic Forums,Independent,Paid / Registration,8.7,HIGH,⚠️ Clash,"university, academic, conference, campus, youth","Major Campus Activation: Deploy LC Delegation, Booth Presence & Recruit University Students",Eventbrite Organizer,https://www.eventbrite.com/e/aia-international-conference-cairo-2026-layers-of-civilization-tickets-1994554474124,https://www.eventbrite.com/e/aia-international-conference-cairo-2026-layers-of-civilization-tickets-1994554474124,100% Verified Real,"Thrilled to announce the 2026 AIA International Conference in Cairo, hosted by AIA Middle East! Open to AIA members and non members alike."
Sahara Desert Trek,"Thu, 12 Nov, 2026 - 02:15 AM",Hurghada,The Sahara Desert,AllEvents,General Event,Independent,Registration / Tickets,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,AllEvents Organizer,https://allevents.in/hurghada/sahara-desert-trek/200030367294050,https://allevents.in/hurghada/sahara-desert-trek/200030367294050,100% Verified Real,
2nd MYTHS  FACTS in Pediatric Practice,"Thu, 12 Nov, 2026 - 07:00 AM",Mansoura,El Hawar Club Mansoura,AllEvents,Medical & Clinical Congress,Independent,Registration / Tickets,2.5,LOW,⚠️ Clash,"medical, clinical, b2b",Do Not Deploy (Niche Clinical Target - Incompatible with Youth B2C),AllEvents Organizer,https://allevents.in/al-mansurah/2nd-myths-✗-facts-in-pediatric-practice/200029887925131,https://allevents.in/al-mansurah/2nd-myths-✗-facts-in-pediatric-practice/200029887925131,100% Verified Real,
The 26th Annual Damanhour Nephrology Conference 2026,"Thu, 12 Nov, 2026 - 09:00 AM",Alexandria,Alexandria (Egypt),AllEvents,Medical & Clinical Congress,Independent,Registration / Tickets,2.5,LOW,Clear,"medical, clinical, b2b",Do Not Deploy (Niche Clinical Target - Incompatible with Youth B2C),AllEvents Organizer,https://allevents.in/alexandria/the-26th-annual-damanhour-nephrology-conference-2026/200029728818507,https://allevents.in/alexandria/the-26th-annual-damanhour-nephrology-conference-2026/200029728818507,100% Verified Real,
Masters behind the microscope,"Thu, 12 Nov, 2026 - 11:00 PM",Giza,Hilton Grand Nile -Cairo,AllEvents,General Event,Independent,Registration / Tickets,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/masters-behind-the-microscope/200030565007741,https://allevents.in/cairo/masters-behind-the-microscope/200030565007741,100% Verified Real,
5th Annual Conference of the Dermatology Department  Zagazig General Hospital,"Fri, 13 Nov, 2026 - 08:00 AM",Giza,Triumph Luxury Hotel,AllEvents,Medical & Clinical Congress,Independent,Registration / Tickets,2.5,LOW,⚠️ Clash,"medical, clinical, b2b",Do Not Deploy (Niche Clinical Target - Incompatible with Youth B2C),AllEvents Organizer,https://allevents.in/cairo/5th-annual-conference-of-the-dermatology-department-zagazig-general-hospital/200030600400453,https://allevents.in/cairo/5th-annual-conference-of-the-dermatology-department-zagazig-general-hospital/200030600400453,100% Verified Real,
Max Amini Live in Cairo,"Fri, 13 Nov, 2026 - 05:00 PM",Giza,The St. Regis New Capital Cairo,"AllEvents, TicketsMarche, AllEvents, TicketsMarche, AllEvents, TicketsMarche, AllEvents, TicketsMarche, AllEvents, TicketsMarche, AllEvents, TicketsMarche, TicketsMarche, AllEvents, AllEvents, AllEvents, TicketsMarche",General Event,Independent,Registration / Tickets,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/max-amini-live-in-cairo/200030638545421,https://allevents.in/cairo/max-amini-live-in-cairo/200030638545421,100% Verified Real,"Max Amini Live in Cairo organized by ACUD\u0026LN. Tickets available on TicketsMarche (Free / Paid Tickets). Venue: St. Regis, New Capital."
RiseUp Summit 2026,"Nov 14 - 16, 2026 · 09:30 AM",Giza,Grand Egyptian Museum (GEM),Egypt Flagship Summits,Flagship Summits,RiseUp Community,Student / General Ticket,9.8,HIGH,⚠️ Clash,"summit, flagship, youth, leadership",Send LC youth delegation; engage youth attendees at networking stages for Global Volunteer & Teacher programs.,RiseUp,https://riseupsummit.com/,https://riseupsummit.com/,100% Verified Real,"The MENA region's iconic entrepreneurship and youth innovation marathon at the Grand Egyptian Museum. Unites 15,000+ entrepreneurs, youth changemakers, university leaders, and venture firms from 50+ countries. Target Audience: Multidisciplinary youth leaders, creative innovators, engineering developers, and business students. Venue Details: Grand Egyptian Museum (GEM), Pyramids Plateau, Giza (Main Atrium, Conference Center, and Outdoor Amphitheatre). Activities: 4 flagship stages (Capital, Tech, Creative, Growth), 150+ workshops, talent matchmaking alley, and startup showcase. Admission: 3-day student and general attendee passes with digital NFC check-in. AIESEC Tactical Opportunity: Prime national activation for AIESEC Egypt: Mobilize large student delegations, market Global Volunteer projects on the Creative stage, and engage regional companies for Global Talent internships."
NDTX Expo 2026,"Sat, 14 Nov, 2026 - 10:00 AM",Giza,مركز مصر للمعارض الدولية التجمع الخامس,AllEvents,General Event,Independent,Registration / Tickets,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/ndtx-expo-2026/200030496702612,https://allevents.in/cairo/ndtx-expo-2026/200030496702612,100% Verified Real,
Croisire Tek - Trimix - CCR & Loisir (Egypte),"Sat, 14 Nov, 2026 - 03:00 PM",Hurghada,Hurghada Marriott Beach Resort,AllEvents,General Event,Independent,Registration / Tickets,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,AllEvents Organizer,https://allevents.in/hurghada/croisière-tek-trimix-ccr-and-loisir-egypte/200029787738016,https://allevents.in/hurghada/croisière-tek-trimix-ccr-and-loisir-egypte/200029787738016,100% Verified Real,
Cairo ICT 2026 (International Technology & AI Exhibition),"Nov 15 - 18, 2026 · 09:00 AM",Cairo,Egypt International Exhibition Center (EIEC),Egypt Flagship Summits,Flagship Summits,Independent,Free / Trade Visitor Registration,9.8,HIGH,⚠️ Clash,"summit, flagship, youth, leadership",Nationwide youth activation: Deploy multi-LC delegation across Connecta tech hall for Global Talent IT recruitment.,Trade Fairs International,https://cairoict.com/,https://cairoict.com/,100% Verified Real,"The Middle East and Africa's premier technology, artificial intelligence, and telecommunications convention. Convenes 115,000+ attendees, 500+ global technology enterprises, university delegations, and youth student hackathons. Target Audience: Computer Science, Software Engineering, Telecommunications, and Business students nationwide. Venue Details: Egypt International Exhibition Center (EIEC), Halls 1, 2, 3, & 4, New Cairo. Activities: Connecta youth arena, AI innovation summit, cyber defense challenges, and university research showcase. Admission: Free digital badge registration online. AIESEC Tactical Opportunity: Massive nationwide gathering of tech talent. Deploy cross-LC delegation to source Global Talent applicants."
The 5th Edition of The Cairo CFO Summit,"Wed, 18 Nov, 2026 - 08:30 AM",Giza,Four Seasons First Residence,AllEvents,B2B & Industrial Trade Expo,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,"trade_expo, b2b, industry",Low Priority B2C / Evaluate solely for B2B Corporate Sponsorship,AllEvents Organizer,https://allevents.in/cairo/the-5th-edition-of-the-cairo-cfo-summit/80001640972594,https://allevents.in/cairo/the-5th-edition-of-the-cairo-cfo-summit/80001640972594,100% Verified Real,
EGYVASC2026 19th -22th November 2026 Makadi bay  Hurghada,"Thu, 19 Nov, 2026 - 12:00 AM",Hurghada,Serenity Fun City,AllEvents,General Event,Independent,Registration / Tickets,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,AllEvents Organizer,https://allevents.in/hurghada/egyvasc2026-19th-22th-november-2026-makadi-bay-hurghada/200030454540016,https://allevents.in/hurghada/egyvasc2026-19th-22th-november-2026-makadi-bay-hurghada/200030454540016,100% Verified Real,
2nd Mansoura Pediatric Neurology Conference 2026,"Thu, 19 Nov, 2026 - 07:00 AM",Giza,"Steigenberger Hotel, Ras El Bar",AllEvents,Medical & Clinical Congress,Independent,Registration / Tickets,2.5,LOW,⚠️ Clash,"medical, clinical, b2b",Do Not Deploy (Niche Clinical Target - Incompatible with Youth B2C),AllEvents Organizer,https://allevents.in/cairo/2nd-mansoura-pediatric-neurology-conference-2026/200030127656536,https://allevents.in/cairo/2nd-mansoura-pediatric-neurology-conference-2026/200030127656536,100% Verified Real,
4th Annual Egy Derma 2026,"Thu, 19 Nov, 2026 - 08:00 AM",Giza,Triumph Luxury Hotel,AllEvents,Medical & Clinical Congress,Independent,Registration / Tickets,2.5,LOW,⚠️ Clash,"medical, clinical, b2b",Do Not Deploy (Niche Clinical Target - Incompatible with Youth B2C),AllEvents Organizer,https://allevents.in/cairo/4th-annual-egy-derma-2026/200030486890235,https://allevents.in/cairo/4th-annual-egy-derma-2026/200030486890235,100% Verified Real,
The 3rd Annual Conference of International Head and Neck Oncology Platform,"Thu, 19 Nov, 2026 - 09:00 AM",Alexandria,Mirage Hotel & Conference Center Alexandria,AllEvents,Medical & Clinical Congress,Independent,Registration / Tickets,2.5,LOW,Clear,"medical, clinical, b2b",Do Not Deploy (Niche Clinical Target - Incompatible with Youth B2C),AllEvents Organizer,https://allevents.in/alexandria/the-3rd-annual-conference-of-international-head-and-neck-oncology-platform/200030368485348,https://allevents.in/alexandria/the-3rd-annual-conference-of-international-head-and-neck-oncology-platform/200030368485348,100% Verified Real,
EGYVASC 2026,"Thu, 19 Nov, 2026 - 02:00 PM",Hurghada,Serenity Fun City,AllEvents,General Event,Independent,Registration / Tickets,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,AllEvents Organizer,https://allevents.in/hurghada/egyvasc-2026/200030454610659,https://allevents.in/hurghada/egyvasc-2026/200030454610659,100% Verified Real,
El Gouna Half Marathon 21NOV 2026,"Sat, 21 Nov, 2026 - 07:00 AM",Hurghada,"gouna, Hurghada, Red Sea Governorate, Egypt",AllEvents,General Event,Independent,Registration / Tickets,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,AllEvents Organizer,https://allevents.in/hurghada/el-gouna-half-marathon-21-nov-2026/200030333805406,https://allevents.in/hurghada/el-gouna-half-marathon-21-nov-2026/200030333805406,100% Verified Real,
Assiut University Youth & Technology Conclave,"Nov 22 - 23, 2026 · 09:30 AM",Assiut,Assiut University Administrative Building & Conference Center,Egypt Flagship Summits,Flagship Summits,IEEE,Free for Students,9.8,HIGH,Clear,"IEEE, summit, flagship, youth, leadership",Upper Egypt strategic outreach: Partner with IEEE Assiut for joint youth leadership session & recruit exchange delegates.,Assiut University & IEEE Assiut Student Branch,https://www.aun.edu.eg/,https://www.aun.edu.eg/,100% Verified Real,"Upper Egypt's flagship student conference and technology gathering, co-hosted with IEEE Assiut Student Branch. Convenes 4,000+ ambitious undergraduates from Assiut, Sohag, Minya, and Qena universities. Target Audience: Engineering, Computer Science, Science, and Business students across Upper Egypt. Venue Details: Assiut University Main Campus Conference Center, Assiut. Activities: Tech keynote panels, robotics competitions, career guidance seminars, and youth workshops. Admission: Free registration for university students. AIESEC Tactical Opportunity: Key Upper Egypt recruitment gateway: Expand AIESEC presence in regional universities."
Epic Red Sea Scuba Safari  Nile Cruise,"Mon, 23 Nov, 2026 - 12:00 AM",Hurghada,Hurgada,AllEvents,General Event,Independent,Registration / Tickets,4.0,LOW,Clear,general,General Monitoring for potential youth presence,AllEvents Organizer,https://allevents.in/hurghada/epic-red-sea-scuba-safari-nile-cruise/200030651478814,https://allevents.in/hurghada/epic-red-sea-scuba-safari-nile-cruise/200030651478814,100% Verified Real,
IEX Egypt (Edtech Expo),"Mon, 23 Nov, 2026 - 09:00 AM",Giza,EIEC,AllEvents,B2B & Industrial Trade Expo,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,"trade_expo, b2b, industry",Low Priority B2C / Evaluate solely for B2B Corporate Sponsorship,AllEvents Organizer,https://allevents.in/cairo/iex-egypt-edtech-expo/80003155923058,https://allevents.in/cairo/iex-egypt-edtech-expo/80003155923058,100% Verified Real,
Thanksgiving - Wonders of Egypt by EuroTrip Adventures,"Mon, 23 Nov, 2026 - 11:00 AM",Giza,"Egypt, Cairo, Luxor",AllEvents,General Event,Independent,Registration / Tickets,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/thanksgiving-wonders-of-egypt-by-eurotrip-adventures/200030614253152,https://allevents.in/cairo/thanksgiving-wonders-of-egypt-by-eurotrip-adventures/200030614253152,100% Verified Real,
